oid,filter,mjd,mag,magerr,clrcoeff
803213300022843,zr,58747.21938,13.976833,0.011554246,0.102798425
804216300019513,zr,58747.22075,13.974503,0.010665031,0.09340888
803213300022843,zr,58747.22906,13.972137,0.011553274,0.09255641
804216300019513,zr,58747.23045,13.967953,0.010660775,0.09513769
803113300018205,zg,58747.23997,14.743445,0.012630886,-0.042821344
804116300014105,zg,58747.24136,14.765786,0.01116117,-0.057239685
803113300018205,zg,58747.24965,14.737303,0.012623913,-0.037940826
804116300014105,zg,58747.25104,14.752559,0.011146173,-0.060337603
803213300022843,zr,58748.16734,14.034798,0.011566964,0.086867765
804216300019513,zr,58748.17153,13.999567,0.010681476,0.10640073
803113300018205,zg,58748.19548,14.815816,0.012715641,-0.026156552
804116300014105,zg,58748.19984,14.790655,0.011189681,-0.059187014
803213300022843,zr,58748.22061,14.018023,0.011563144,0.102333955
804216300019513,zr,58748.222,14.0046625,0.010684852,0.10126299
803213300022843,zr,58748.23031,14.019532,0.011563483,0.09567181
804216300019513,zr,58748.23169,14.021922,0.0106963655,0.09640714
803113300018205,zg,58748.24121,14.81081,0.012709623,-0.030611746
804116300014105,zg,58748.24259,14.826181,0.01123114,-0.06718396
803113300018205,zg,58748.2509,14.821076,0.012721994,-0.036728777
804116300014105,zg,58748.25229,14.823597,0.011228094,-0.05839042
804116300014105,zg,58748.26519,14.802571,0.011203489,-0.034228202
803213300022843,zr,58749.16884,14.043305,0.011568947,0.08952124
804216300019513,zr,58749.17307,14.020326,0.010695295,0.097151846
803113300018205,zg,58749.19728,14.821729,0.012722784,-0.047568265
804116300014105,zg,58749.20168,14.816743,0.011220039,-0.04994817
803213300022843,zr,58749.22044,14.043432,0.011568977,0.09539088
804216300019513,zr,58749.22183,14.047643,0.01071376,0.08901885
803213300022843,zr,58749.23014,14.024166,0.0115645295,0.09889535
804216300019513,zr,58749.23153,14.033285,0.010704014,0.089570425
803113300018205,zg,58749.24103,14.826841,0.012728985,-0.058927543
804116300014105,zg,58749.24242,14.805927,0.011207396,-0.032423627
803113300018205,zg,58749.25074,14.825168,0.012726951,-0.05364398
804116300014105,zg,58749.25213,14.817321,0.011220718,-0.049532834
803213300022843,zr,58750.16913,13.9815645,0.011555233,0.101170845
804216300019513,zr,58750.17337,13.969359,0.010661688,0.10594738
803113300018205,zg,58750.1976,14.745759,0.012633522,-0.03296189
804116300014105,zg,58750.20202,14.743349,0.0111358,-0.05004772
803213300022843,zr,58750.22077,13.972622,0.011553373,0.11131376
804216300019513,zr,58750.22216,13.968235,0.0106609585,0.09340675
803213300022843,zr,58750.23048,13.973907,0.011553638,0.101059735
804216300019513,zr,58750.23186,13.970257,0.010662271,0.09683105
803113300018205,zg,58750.24138,14.731992,0.01261791,-0.028852716
804116300014105,zg,58750.24277,14.740145,0.011132203,-0.053690154
803113300018205,zg,58750.25108,14.724515,0.0126095,-0.03266851
804116300014105,zg,58750.25247,14.741669,0.011133912,-0.05661203
803213300022843,zr,58751.16679,13.968898,0.011552609,0.09399922
804216300019513,zr,58751.17102,13.947264,0.010647447,0.106785335
803113300018205,zg,58751.19524,14.721319,0.012605921,-0.049290627
804116300014105,zg,58751.19966,14.726489,0.01111695,-0.051941913
803213300022843,zr,58751.22056,13.960071,0.011550816,0.103878975
804216300019513,zr,58751.22195,13.958172,0.010654453,0.09127703
803213300022843,zr,58751.23026,13.948486,0.01154851,0.102642514
804216300019513,zr,58751.23164,13.954266,0.01065194,0.096421875
804116300014105,zg,58751.24255,14.717412,0.0111068785,-0.045180667
803213300022843,zr,58754.16643,14.006156,0.01156051,0.09469164
804216300019513,zr,58754.17071,14.006125,0.010685824,0.095257185
803113300018205,zg,58754.19496,14.768489,0.012659673,-0.039088532
804116300014105,zg,58754.19945,14.76427,0.011159444,-0.05414768
803213300022843,zr,58754.21985,13.982083,0.011555342,0.10124461
804216300019513,zr,58754.22122,13.984078,0.010671283,0.09370312
803213300022843,zr,58754.22955,13.982292,0.011555387,0.10029535
804216300019513,zr,58754.23093,13.991783,0.010676341,0.08938521
803113300018205,zg,58754.24045,14.736741,0.0126232775,-0.028593367
804116300014105,zg,58754.24184,14.763943,0.011159073,-0.073053114
803113300018205,zg,58754.25016,14.742967,0.0126303425,-0.037876662
804116300014105,zg,58754.25154,14.759256,0.011153752,-0.0616684
804216300019513,zr,58757.30794,14.009654,0.010688168,0.09651522
804116300014105,zg,58757.41799,14.757927,0.011152247,-0.033116363
803213300022843,zr,58758.17544,14.023515,0.011564382,0.09790265
804216300019513,zr,58758.17985,13.996471,0.01067943,0.09837467
803113300018205,zg,58758.21176,14.782454,0.012675971,-0.04955504
803213300022843,zr,58758.22498,13.982985,0.011555532,0.10114958
804216300019513,zr,58758.22637,13.990774,0.010675677,0.092156775
803213300022843,zr,58758.23468,13.998523,0.011558847,0.095438614
804216300019513,zr,58758.23607,13.991257,0.010675995,0.09458941
803113300018205,zg,58758.24564,14.785518,0.01267957,-0.055934764
804116300014105,zg,58758.24703,14.773477,0.011169942,-0.053870123
803113300018205,zg,58758.25536,14.7733755,0.012665355,-0.047393102
804116300014105,zg,58758.25675,14.765445,0.011160782,-0.05877746
803213300022843,zr,58758.29353,14.001086,0.0115594035,0.098031044
804216300019513,zr,58758.30758,13.994116,0.010677878,0.0932003
803113300018205,zg,58758.34712,14.741797,0.012629013,-0.04051774
804116300014105,zg,58758.3485,14.743205,0.011135637,-0.063512765
803213300022843,zr,58759.21068,13.960507,0.011550904,0.0931735
803213300022843,zr,58759.22424,13.972444,0.011553336,0.09406253
803213300022843,zr,58759.23394,13.978292,0.0115545485,0.10018494
803113300018205,zg,58759.24494,14.728047,0.012613468,-0.040394783
803113300018205,zg,58759.25465,14.722616,0.012607373,-0.033621825
803213300022843,zr,58759.28523,13.967944,0.011552413,0.10440152
803213300022843,zr,58760.16791,13.947723,0.01154836,0.092398174
804216300019513,zr,58760.17231,13.966318,0.010659715,0.09704836
803113300018205,zg,58760.19614,14.75769,0.01264719,-0.045457028
804116300014105,zg,58760.20084,14.742672,0.011135038,-0.05263373
803213300022843,zr,58760.22109,13.978839,0.011554663,0.09818621
804216300019513,zr,58760.22248,13.9749565,0.010665325,0.09261553
803213300022843,zr,58760.2308,13.971976,0.01155324,0.09838282
804216300019513,zr,58760.23219,13.991976,0.010676469,0.094643764
803113300018205,zg,58760.24177,14.760984,0.012650987,-0.049768608
804116300014105,zg,58760.24316,14.745074,0.011137739,-0.051452212
803113300018205,zg,58760.2515,14.748015,0.012636097,-0.033574563
804116300014105,zg,58760.25288,14.768664,0.011164449,-0.061081544
803213300022843,zr,58760.2896,14.000273,0.011559226,0.09591295
804216300019513,zr,58760.2905,13.991895,0.010676415,0.0992234
803113300018205,zg,58760.3455,14.778557,0.012671404,-0.03956418
804116300014105,zg,58760.34688,14.79173,0.011190922,-0.06547386
803213300022843,zr,58761.16689,14.016099,0.011562713,0.09408811
804216300019513,zr,58761.17133,14.009167,0.010687845,0.097463086
803113300018205,zg,58761.19517,14.785542,0.012679598,-0.043192238
804116300014105,zg,58761.19989,14.788796,0.011187536,-0.050211884
803213300022843,zr,58761.22003,13.999561,0.011559072,0.101944275
804216300019513,zr,58761.22141,14.006481,0.0106860595,0.09398127
803213300022843,zr,58761.22973,14.015391,0.011562555,0.09955463
804216300019513,zr,58761.23112,14.006891,0.010686331,0.09633193
803113300018205,zg,58761.24071,14.790779,0.012685773,-0.044452585
804116300014105,zg,58761.24209,14.802889,0.011203858,-0.05688805
803113300018205,zg,58761.25044,14.78641,0.012680621,-0.033224784
804116300014105,zg,58761.25182,14.814186,0.011217043,-0.083431944
803113300018205,zg,58761.27121,14.771178,0.012662797,-0.01357513
804116300014105,zg,58761.27211,14.7968,0.011196788,-0.045244496
803213300022843,zr,58762.16663,14.017356,0.011562995,0.096593894
804216300019513,zr,58762.17105,14.004827,0.0106849605,0.0937825
803113300018205,zg,58762.19435,14.781945,0.012675375,-0.05741295
804116300014105,zg,58762.19911,14.793322,0.011192762,-0.057603493
803213300022843,zr,58762.22157,14.00336,0.011559899,0.1011711
804216300019513,zr,58762.22296,13.99899,0.0106810955,0.094464265
803213300022843,zr,58762.23129,13.985875,0.011556141,0.09744303
804216300019513,zr,58762.23267,13.997143,0.0106798755,0.09826868
804116300014105,zg,58762.24536,14.789788,0.01118868,-0.0599081
803113300018205,zg,58762.2537,14.751083,0.012639606,-0.028069997
804116300014105,zg,58762.25509,14.78073,0.011178252,-0.069779806
803213300022843,zr,58763.1679,13.988081,0.011556609,0.09496079
804216300019513,zr,58763.17236,13.955599,0.010652797,0.09300382
803113300018205,zg,58763.19571,14.728805,0.012614319,-0.040674448
804116300014105,zg,58763.20052,14.731947,0.011123031,-0.04243807
803213300022843,zr,58763.22117,13.974984,0.011553863,0.09993905
804216300019513,zr,58763.22255,13.976114,0.01066608,0.09272377
803213300022843,zr,58763.23064,13.969976,0.011552829,0.09461172
804216300019513,zr,58763.23203,13.969935,0.010662062,0.09614202
803113300018205,zg,58763.24166,14.729651,0.012615272,-0.028591365
804116300014105,zg,58763.24305,14.732026,0.01112312,-0.05109099
803113300018205,zg,58763.25139,14.717765,0.01260195,-0.031289723
804116300014105,zg,58763.25278,14.745962,0.011138736,-0.07623037
803213300022843,zr,58764.15121,13.9853735,0.011556035,0.09009996
804216300019513,zr,58764.1526,13.962942,0.010657531,0.087359235
803113300018205,zg,58764.18362,14.730432,0.012616151,-0.040482335
804116300014105,zg,58764.18501,14.740988,0.011133148,-0.050346866
803213300022843,zr,58764.21752,13.950475,0.011548902,0.10259711
804216300019513,zr,58764.21842,13.978157,0.010667413,0.09690726
803213300022843,zr,58764.22434,13.982813,0.011555496,0.09199945
804216300019513,zr,58764.22524,13.975342,0.010665577,0.09601573
803113300018205,zg,58764.23273,14.748329,0.012636456,-0.049825847
804116300014105,zg,58764.23363,14.727428,0.011117996,-0.045286175
803113300018205,zg,58764.23956,14.777858,0.012670587,-0.049991503
804116300014105,zg,58764.24046,14.732756,0.011123935,-0.043457836
803213300022843,zr,58765.15266,13.9913225,0.011557299,0.10033688
804216300019513,zr,58765.15405,14.019168,0.01069452,0.0801272
803113300018205,zg,58765.1843,14.784172,0.012677989,-0.03663161
804116300014105,zg,58765.18569,14.7710905,0.011167216,-0.057302166
803213300022843,zr,58765.21613,14.004003,0.011560039,0.08999534
804216300019513,zr,58765.21703,14.009087,0.010687791,0.09207951
803213300022843,zr,58765.22296,14.004596,0.011560169,0.09587119
804216300019513,zr,58765.22386,14.011395,0.010689328,0.09102602
803113300018205,zg,58765.23135,14.79276,0.012688114,-0.06254147
804116300014105,zg,58765.23225,14.792853,0.011192221,-0.042738825
803113300018205,zg,58765.23818,14.77801,0.012670765,-0.0285208
804116300014105,zg,58765.23908,14.79223,0.011191499,-0.047312308
803213300022843,zr,58766.15129,14.024711,0.011564653,0.09985856
804216300019513,zr,58766.15267,14.015495,0.010692063,0.09808233
803113300018205,zg,58766.18287,14.809215,0.012707709,-0.033388276
804116300014105,zg,58766.18426,14.817325,0.011220722,-0.05556994
803213300022843,zr,58766.21722,14.005066,0.0115602715,0.09414057
804216300019513,zr,58766.21812,14.02244,0.010696713,0.09985269
803213300022843,zr,58766.22405,14.016046,0.011562701,0.096738994
804216300019513,zr,58766.22495,14.026228,0.010699257,0.09290302
803113300018205,zg,58766.23244,14.780914,0.012674165,-0.028524265
804116300014105,zg,58766.23334,14.801587,0.011202346,-0.065664046
803113300018205,zg,58766.23926,14.782893,0.012676487,-0.029352982
804116300014105,zg,58766.24016,14.7996855,0.0112001365,-0.034563582
803213300022843,zr,58767.15177,13.996748,0.011558463,0.095435604
804216300019513,zr,58767.15315,13.991605,0.010676224,0.09880528
803113300018205,zg,58767.18038,14.746337,0.012634181,-0.033830132
804116300014105,zg,58767.18177,14.750964,0.011144373,-0.046999063
803213300022843,zr,58768.1531,13.975855,0.011554042,0.09390957
804216300019513,zr,58768.15448,13.981301,0.010669466,0.09047322
803113300018205,zg,58768.18097,14.722864,0.012607652,-0.025091872
804116300014105,zg,58768.18236,14.737424,0.011129155,-0.06836442
803213300022843,zr,58768.21581,13.970021,0.011552839,0.09800643
804216300019513,zr,58768.2167,13.971614,0.010663152,0.09150658
803213300022843,zr,58768.22262,13.96175,0.011551154,0.09659818
804216300019513,zr,58768.22353,13.970958,0.010662725,0.09251221
803113300018205,zg,58768.23102,14.7301655,0.012615851,-0.039018746
804116300014105,zg,58768.23192,14.754773,0.011148675,-0.0654576
803113300018205,zg,58768.23784,14.736951,0.012623515,-0.034553587
804116300014105,zg,58768.23874,14.724274,0.011114487,-0.04794484
803213300022843,zr,58769.15299,13.991306,0.011557295,0.09967589
804216300019513,zr,58769.15438,14.002282,0.010683274,0.0874275
803113300018205,zg,58769.1809,14.774138,0.012666245,-0.036611483
804116300014105,zg,58769.18229,14.773859,0.011170379,-0.056361463
803213300022843,zr,58769.21719,13.996331,0.0115583725,0.096548624
804216300019513,zr,58769.2181,14.001534,0.010682778,0.09896169
803213300022843,zr,58769.22402,14.000568,0.011559291,0.099430524
804216300019513,zr,58769.22493,14.009151,0.010687835,0.088480525
803113300018205,zg,58769.23241,14.790771,0.012685764,-0.03880294
804116300014105,zg,58769.23332,14.81556,0.011218653,-0.0903876
803113300018205,zg,58769.23923,14.791657,0.01268681,-0.052814107
804116300014105,zg,58769.24013,14.793149,0.011192562,-0.049587693
803213300022843,zr,58770.15306,14.025753,0.01156489,0.10032696
804216300019513,zr,58770.15445,14.042681,0.010710382,0.08504965
803113300018205,zg,58770.18094,14.813002,0.012712256,-0.04535324
804116300014105,zg,58770.18233,14.792749,0.0111921,-0.042605877
803213300022843,zr,58770.21617,14.009674,0.011561285,0.09773631
804216300019513,zr,58770.21708,14.01936,0.010694648,0.096461676
803213300022843,zr,58770.223,14.036146,0.011567277,0.09846331
804216300019513,zr,58770.2239,14.024526,0.010698113,0.092813976
803113300018205,zg,58770.23138,14.811463,0.012710407,-0.037002467
804116300014105,zg,58770.23228,14.829757,0.01123536,-0.08206615
803113300018205,zg,58770.23821,14.816875,0.01271692,-0.060827173
804116300014105,zg,58770.23911,14.802419,0.011203312,-0.03914642
803213300022843,zr,58771.15328,13.997564,0.011558639,0.10401488
804216300019513,zr,58771.15466,14.0092325,0.010687889,0.093521714
803113300018205,zg,58771.18117,14.76128,0.012651327,-0.03141166
804116300014105,zg,58771.18255,14.792498,0.0111918105,-0.068507925
803213300022843,zr,58771.21721,13.984116,0.0115557695,0.104483485
804216300019513,zr,58771.21811,13.996398,0.010679383,0.09713101
803213300022843,zr,58771.22404,13.987185,0.011556419,0.101950176
804216300019513,zr,58771.22493,14.009972,0.010688379,0.08982721
803113300018205,zg,58771.23242,14.759222,0.012648954,-0.036611352
804116300014105,zg,58771.23333,14.765601,0.0111609595,-0.064092204
803113300018205,zg,58771.23925,14.739879,0.012626834,-0.029010417
804116300014105,zg,58771.24015,14.752826,0.011146476,-0.040093657
803213300022843,zr,58772.15358,13.970743,0.011552988,0.09855132
804216300019513,zr,58772.15497,13.968678,0.010661245,0.09445242
803113300018205,zg,58772.18155,14.723437,0.012608293,-0.03281859
804116300014105,zg,58772.18294,14.7467785,0.011139656,-0.065141685
803213300022843,zr,58773.15221,13.994927,0.01155807,0.09274778
804216300019513,zr,58773.1536,13.988073,0.010673903,0.09994709
803213300022843,zr,58774.1525,14.009754,0.011561303,0.110070094
804216300019513,zr,58774.15388,14.0264845,0.01069943,0.08927631
803113300018205,zg,58774.18007,14.790684,0.01268566,-0.026883239
804116300014105,zg,58774.18145,14.804783,0.0112060625,-0.04938857
803213300022843,zr,58775.15222,14.030372,0.011565945,0.093084164
804216300019513,zr,58775.15361,14.022251,0.010696586,0.09100726
803113300018205,zg,58775.18016,14.818443,0.012718811,-0.053968042
804116300014105,zg,58775.18154,14.789958,0.011188876,-0.051914092
803213300022843,zr,58776.15144,14.001419,0.011559476,0.093478434
804216300019513,zr,58776.15283,13.977264,0.01066683,0.09515909
803113300018205,zg,58776.17938,14.754484,0.012643506,-0.04726366
804116300014105,zg,58776.18077,14.743415,0.011135873,-0.059960652
803213300022843,zr,58777.15185,13.968526,0.011552532,0.10198109
804216300019513,zr,58777.15324,13.986119,0.0106726205,0.092320465
803113300018205,zg,58777.17983,14.742658,0.012629991,-0.030079307
804116300014105,zg,58777.18122,14.75728,0.011151513,-0.05359924
803213300022843,zr,58778.15203,14.019096,0.011563385,0.09531912
804216300019513,zr,58778.15342,14.01991,0.010695016,0.09316827
803113300018205,zg,58778.18002,14.794682,0.01269039,-0.03347438
804116300014105,zg,58778.18141,14.81775,0.011221221,-0.059903692
803213300022843,zr,58779.15183,14.017431,0.011563011,0.0931092
804216300019513,zr,58779.15321,14.039654,0.0107083265,0.08935759
803113300018205,zg,58779.17982,14.789781,0.012684594,-0.053299267
804116300014105,zg,58779.18121,14.794361,0.011193966,-0.053737573
803213300022843,zr,58781.15171,13.973446,0.011553545,0.09798869
804216300019513,zr,58781.1531,13.9791355,0.0106680505,0.09906866
803113300018205,zg,58781.1793,14.713449,0.012597144,-0.041397102
804116300014105,zg,58781.18068,14.738726,0.011130611,-0.058369312
803213300022843,zr,58782.15079,14.010268,0.011561417,0.093036704
804216300019513,zr,58782.15218,13.996126,0.010679203,0.09714926
803113300018205,zg,58782.17811,14.770383,0.0126618715,-0.057997752
804116300014105,zg,58782.1795,14.801688,0.011202463,-0.051686242
803213300022843,zr,58783.15198,14.045143,0.011569379,0.09381196
804216300019513,zr,58783.15337,14.036755,0.010706362,0.09388404
803113300018205,zg,58783.17915,14.814801,0.01271442,-0.058493964
804116300014105,zg,58783.18053,14.829035,0.011234507,-0.047253404
803213300022843,zr,58785.1516,13.983862,0.011555716,0.09412822
804216300019513,zr,58785.15299,13.992313,0.01067669,0.0914665
803113300018205,zg,58785.17882,14.743069,0.012630459,-0.053565692
804116300014105,zg,58785.18021,14.765512,0.011160858,-0.066931784
803213300022843,zr,58786.1585,13.999069,0.011558966,0.099279225
804216300019513,zr,58786.15987,14.007915,0.010687012,0.09580433
804116300014105,zg,58786.18899,14.811611,0.01121403,-0.06842877
803213300022843,zr,58787.15084,14.03338,0.011566637,0.098033115
804216300019513,zr,58787.15222,14.044012,0.010711287,0.09649241
803113300018205,zg,58787.17755,14.810927,0.012709765,-0.043727413
804116300014105,zg,58787.17894,14.820653,0.01122463,-0.052552152
803213300022843,zr,58788.1517,14.014733,0.011562408,0.0998479
804216300019513,zr,58788.15309,14.0258465,0.010699,0.096403845
803113300018205,zg,58788.17846,14.768703,0.012659921,-0.04820888
804116300014105,zg,58788.17985,14.797547,0.011197656,-0.06416952
803213300022843,zr,58789.15206,13.978451,0.011554582,0.1013658
804216300019513,zr,58789.15345,13.99491,0.010678401,0.09432003
803113300018205,zg,58789.17886,14.724402,0.012609374,-0.041711044
804116300014105,zg,58789.18024,14.7458515,0.011138612,-0.047270168
804216300019513,zr,58789.26565,13.989285,0.010674699,0.0873797
803213300022843,zr,58790.14127,13.983315,0.0115556,0.09462232
804216300019513,zr,58790.14265,13.996109,0.010679191,0.09552288
804216300019513,zr,58790.18124,14.0,0.010681763,0.093673036
803213300022843,zr,58790.18214,13.972501,0.011553348,0.10005737
804116300014105,zg,58790.26398,14.813806,0.011216598,-0.07012697
803113300018205,zg,58790.26489,14.770983,0.01266257,-0.03405836
804116300014105,zg,58791.16957,14.805203,0.011206552,-0.040379323
803113300018205,zg,58791.18086,14.796496,0.012692542,-0.044765502
803213300022843,zr,58792.15884,14.051333,0.011570845,0.09327699
804216300019513,zr,58792.15975,14.008679,0.01068752,0.09114343
804216300019513,zr,58793.11258,14.014935,0.010691689,0.097781464
803213300022843,zr,58793.11305,13.991009,0.011557231,0.102410704
803113300018205,zg,58793.15035,14.741248,0.012628388,-0.023744145
804116300014105,zg,58793.15126,14.783249,0.011181146,-0.068462476
803113300018205,zg,58793.16623,14.758779,0.012648444,-0.033032168
804116300014105,zg,58793.16898,14.777377,0.011174407,-0.063515
804116300014105,zg,58794.16872,14.768874,0.011164688,-0.037779424
803113300018205,zg,58795.15324,14.797352,0.012693558,-0.030303711
804116300014105,zg,58795.18255,14.821301,0.011225392,-0.056125518
804216300019513,zr,58796.11565,14.044418,0.010711563,0.09535265
803213300022843,zr,58796.11613,14.02946,0.011565736,0.09785778
803113300018205,zg,58796.17534,14.811451,0.0127103925,-0.023695104
804116300014105,zg,58796.19662,14.812769,0.011215384,-0.044844273
804116300014105,zg,58796.20395,14.826814,0.011231884,-0.06274047
803113300018205,zg,58797.16884,14.782419,0.01267593,-0.034037326
804116300014105,zg,58798.15797,14.770696,0.011166766,-0.03628548
803113300018205,zg,58798.16254,14.758783,0.012648449,-0.013329587
804216300019513,zr,58798.25251,13.992712,0.010676953,0.09749923
803213300022843,zr,58798.25761,14.009274,0.011561196,0.09457573
803213300022843,zr,58799.22573,14.03491,0.01156699,0.09578183
804216300019513,zr,58799.22801,14.024014,0.01069777,0.094653524
803113300018205,zg,58800.18281,14.795383,0.012691221,-0.03229166
804116300014105,zg,58800.18328,14.82317,0.011227591,-0.008893654
803213300022843,zr,58800.274,14.0153885,0.011562554,0.09627595
804216300019513,zr,58803.24437,14.02208,0.010696472,0.10239235
804116300014105,zg,58806.18901,14.77303,0.011169431,-0.061159093
804216300019513,zr,58806.22145,14.006834,0.010686293,0.07988722
803213300022843,zr,58806.22354,13.95809,0.011550418,0.106624156
803113300018205,zg,58811.09702,14.745971,0.012633765,-0.057742104
804216300019513,zr,58811.13803,13.955178,0.010652525,0.0967089
804116300014105,zg,58811.18435,14.753863,0.011147648,-0.04774607
803213300022843,zr,58814.14196,14.00782,0.011560876,0.097534284
804216300019513,zr,58814.16612,14.009727,0.010688217,0.0942941
804216300019513,zr,58819.16519,13.987609,0.010673597,0.09594563
803113300018205,zg,58819.18241,14.739014,0.012625852,-0.036640845
804216300019513,zr,58828.28728,14.026335,0.01069933,0.08833807
803113300018205,zg,58829.1046,14.7709255,0.012662503,-0.022018861
804116300014105,zg,58829.10603,14.796687,0.011196658,-0.056271836
803213300022843,zr,58833.07824,13.98827,0.011556648,0.10038524
804216300019513,zr,58833.0928,14.009354,0.01068797,0.10000363
803113300018205,zg,58833.11523,14.758149,0.012647718,-0.044420708
804116300014105,zg,58833.11571,14.786632,0.01118504,-0.047241785
804116300014105,zg,58836.11107,14.785331,0.011183543,-0.057603072
803113300018205,zg,58836.12147,14.770399,0.01266189,-0.050696593
803213300022843,zr,58837.07719,14.004941,0.011560244,0.09779488
804216300019513,zr,58837.07766,14.019827,0.010694962,0.10245888
803213300022843,zr,58846.12216,14.0038595,0.011560007,0.10446301
804216300019513,zr,58846.12306,14.011542,0.010689426,0.09325009
804116300014105,zg,58849.11987,14.774116,0.011170673,-0.05242688
803213300022843,zr,58850.10287,14.0006895,0.011559317,0.0970553
803113300018205,zg,58850.1527,14.752239,0.01264093,-0.03635829
804116300014105,zg,58850.15691,14.784245,0.011182291,-0.05405354
803113300018205,zg,58853.09749,14.806618,0.0127046,-0.044262778
804216300019513,zr,58854.15731,14.001207,0.010682561,0.09978935
803113300018205,zg,58856.09409,14.833563,0.012737176,-0.043457277
804116300014105,zg,58856.09644,14.817861,0.01122135,-0.05088476
803213300022843,zr,58856.13516,14.025012,0.011564721,0.09894842
804216300019513,zr,58856.13698,14.020462,0.010695387,0.09966775
804116300014105,zg,58859.10209,14.780574,0.0111780735,-0.057912257
804216300019513,zr,58859.1608,14.003279,0.010683934,0.0964209
803213300022843,zr,58860.13853,14.022996,0.011564265,0.10236385
804116300014105,zg,58862.11933,14.785951,0.011184256,-0.052055966
803213300022843,zr,58863.09999,13.988926,0.011556787,0.103485934
803113300018205,zg,58863.11709,14.759511,0.0126492875,-0.04857779
804216300019513,zr,58872.12057,14.009658,0.010688171,0.09202129
804116300014105,zg,58872.15935,14.808134,0.0112099685,-0.043279056
803213300022843,zr,58873.09881,14.010957,0.01156157,0.10245255
803113300018205,zg,58873.11599,14.783486,0.012677183,-0.039987616
804216300019513,zr,58875.11192,14.034058,0.010704537,0.09586555
804116300014105,zg,58875.13864,14.756129,0.01115021,-0.04529506
804216300019513,zr,58878.13708,14.02326,0.010697263,0.10474907
804216300019513,zr,58881.12003,14.001619,0.010682834,0.096338265
804116300014105,zg,58881.13406,14.776495,0.011173396,-0.04033185
804116300014105,zg,58885.11167,14.774946,0.011171623,-0.05098195
804216300019513,zr,58885.13484,14.015763,0.0106922425,0.09114579
803113300018205,zg,58941.4864,14.702399,0.0125849135,-0.03169612
803213300022843,zr,58941.50203,13.942435,0.011547326,0.1141662
803213300022843,zr,58964.44488,13.990833,0.0115571935,0.1013711
803113300018205,zg,58964.46635,14.752262,0.012640957,-0.037281994
803213300022843,zr,58968.41613,13.96969,0.011552771,0.10285695
804116300014105,zg,58968.46927,14.769633,0.011165554,-0.05586553
803113300018205,zg,58968.47019,14.744644,0.012632251,-0.05337037
803213300022843,zr,58971.4037,13.9960785,0.011558319,0.1080395
803113300018205,zg,58971.44473,14.748292,0.012636414,-0.034893245
804116300014105,zg,58979.4407,14.779531,0.011176875,-0.03302155
804216300019513,zr,58979.45925,13.981391,0.010669525,0.09271752
804216300019513,zr,58980.4721,13.98219,0.010670047,0.101447314
804216300019513,zr,58981.45441,13.984807,0.010671761,0.09843103
803213300022843,zr,58981.45489,13.970358,0.0115529075,0.10658074
803113300018205,zg,58981.46426,14.748185,0.012636293,-0.031196823
804116300014105,zg,58981.46474,14.760301,0.011154938,-0.046046823
803213300022843,zr,58987.36559,14.0020685,0.011559617,0.10166028
804116300014105,zg,58987.44567,14.784717,0.011182833,-0.039470874
803113300018205,zg,58987.44661,14.7730465,0.012664972,-0.053487204
804216300019513,zr,58987.48039,14.005129,0.010685161,0.10372351
803213300022843,zr,58992.4317,13.996473,0.011558404,0.10355184
803113300018205,zg,58992.46939,14.754152,0.012643123,-0.05144973
803113300018205,zg,58996.42102,14.767264,0.0126582505,-0.046526138
804116300014105,zg,58996.45394,14.779055,0.01117633,-0.04236747
803213300022843,zr,58996.47533,14.034312,0.011566852,0.09078844
804216300019513,zr,58996.47626,14.007574,0.010686786,0.093928926
804116300014105,zg,58999.41017,14.785302,0.011183509,-0.045347802
803213300022843,zr,58999.44525,14.022204,0.011564085,0.09746165
804216300019513,zr,59010.35221,13.991738,0.010676311,0.09904535
803213300022843,zr,59010.35314,13.988801,0.011556761,0.09941688
804116300014105,zg,59010.47197,14.77491,0.011171582,-0.055698432
803113300018205,zg,59010.47245,14.750548,0.012638994,-0.03194937
804216300019513,zr,59013.36127,14.038242,0.010707369,0.094731815
803213300022843,zr,59013.36616,14.029065,0.011565645,0.106301
803113300018205,zg,59013.39153,14.809408,0.012707941,-0.041126285
803113300018205,zg,59016.37209,14.807607,0.012705783,-0.052601967
804216300019513,zr,59016.47173,14.037181,0.01070665,0.09420516
803213300022843,zr,59016.47267,14.031104,0.011566113,0.09869126
804116300014105,zg,59019.34597,14.784924,0.011183072,-0.055959325
803113300018205,zg,59019.34832,14.7776785,0.012670377,-0.044971
804116300014105,zg,59022.39082,14.808343,0.0112102125,-0.058052607
803113300018205,zg,59022.39129,14.778883,0.012671786,-0.055611566
803213300022843,zr,59022.46773,14.010415,0.011561449,0.09477381
804216300019513,zr,59022.46918,13.996581,0.010679504,0.10736484
804116300014105,zg,59025.34201,14.817748,0.011221218,-0.047072284
803113300018205,zg,59025.34391,14.799862,0.01269654,-0.044800915
804116300014105,zg,59028.39343,14.79304,0.011192437,-0.04624901
803113300018205,zg,59028.39436,14.765287,0.01265596,-0.04814804
803213300022843,zr,59028.47036,14.015924,0.011562674,0.10494673
804216300019513,zr,59028.47179,14.012261,0.010689906,0.10269894
804116300014105,zg,59031.34532,14.821849,0.011226036,-0.051171675
