oid,filter,mjd,mag,magerr,clrcoeff
771111100016558,zg,58767.18184,14.629945,0.009968312,-0.05134264
771211100021715,zr,58768.15454,14.522868,0.01007194,0.08418693
771111100016558,zg,58768.18242,14.661429,0.009987939,-0.05853326
1807103200011713,zg,58768.27132,14.654214,0.012197208,-0.053177215
1807103200011713,zg,58768.27177,14.660717,0.012197225,-0.065843016
771211100021715,zr,58769.15444,14.512427,0.010067173,0.07987573
771111100016558,zg,58769.18234,14.658274,0.009985945,-0.038292635
771211100021715,zr,58770.1545,14.534582,0.01007736,0.082901806
771111100016558,zg,58770.18238,14.671692,0.009994466,-0.050144885
771211100021715,zr,58771.1547,14.514149,0.010067954,0.08296304
771111100016558,zg,58771.1826,14.662124,0.009988378,-0.04527663
771211100021715,zr,58772.155,14.520198,0.010070715,0.083676174
771111100016558,zg,58772.18296,14.660532,0.009987372,-0.043071
1807103200011713,zg,58772.1969,14.690445,0.012197656,-0.12775671
1807103200011713,zg,58772.19735,14.67996,0.012197436,-0.10960878
771211100021715,zr,58773.15362,14.509362,0.010065784,0.085899554
771211100021715,zr,58774.15389,14.5129795,0.010067423,0.09155558
771111100016558,zg,58774.18146,14.652861,0.009982538,-0.048561174
771211100021715,zr,58775.15361,14.509772,0.010065969,0.086005904
771111100016558,zg,58775.18154,14.649808,0.009980625,-0.057788875
771211100021715,zr,58776.15281,14.53023,0.010075336,0.08185106
771111100016558,zg,58776.18075,14.63837,0.009973506,-0.053558905
771211100021715,zr,58777.15321,14.517997,0.010069707,0.088396974
771111100016558,zg,58777.1812,14.636517,0.009972359,-0.02914918
771211100021715,zr,58778.15338,14.518842,0.010070095,0.0843495
771111100016558,zg,58778.18137,14.637728,0.009973109,-0.046627708
771211100021715,zr,58779.15317,14.509652,0.010065915,0.0820867
771111100016558,zg,58779.18117,14.621925,0.009963408,-0.052812435
771211100021715,zr,58781.15303,14.504481,0.010063582,0.08916398
771111100016558,zg,58781.18061,14.610202,0.009956309,-0.04920791
771211100021715,zr,58782.1521,14.523644,0.0100722965,0.08195397
771111100016558,zg,58782.17942,14.654515,0.009983578,-0.04012287
1807103200011713,zg,58782.24876,14.673528,0.012197338,-0.074942715
1807103200011713,zg,58782.24921,14.664008,0.012197244,-0.06830744
771211100021715,zr,58783.15328,14.520285,0.010070755,0.083736144
771111100016558,zg,58783.18044,14.628752,0.009967581,-0.03515168
1807103200011713,zg,58783.18906,14.678032,0.012197404,-0.11660327
1807103200011713,zg,58783.18951,14.660634,0.0121972235,-0.065824114
771211100021715,zr,58785.15288,14.519124,0.010070223,0.08379026
771111100016558,zg,58785.1801,14.634672,0.009971221,-0.05366327
771211100021715,zr,58786.15975,14.514289,0.010068018,0.0873598
1807103200011713,zg,58786.23175,14.636844,0.012197294,-0.056897994
771211100021715,zr,58787.15208,14.518546,0.010069959,0.08856558
771111100016558,zg,58787.1788,14.630145,0.009968436,-0.050591502
771211100021715,zr,58788.15295,14.5071745,0.010064796,0.09440463
771111100016558,zg,58788.1797,14.648382,0.009979733,-0.05157633
771211100021715,zr,58789.15329,14.50965,0.010065914,0.09030268
771111100016558,zg,58789.18008,14.636689,0.009972467,-0.046199698
771211100021715,zr,58790.14248,14.514655,0.010068184,0.086498216
771211100021715,zr,58790.18197,14.517761,0.0100696,0.0849849
771111100016558,zg,58790.26471,14.647629,0.009979263,-0.04667789
771111100016558,zg,58791.16848,14.650711,0.009981191,-0.033779304
1807103200011713,zg,58791.16893,14.662231,0.012197232,-0.04845157
1807103200011713,zg,58791.16938,14.689586,0.012197633,-0.11404595
771211100021715,zr,58792.15956,14.509738,0.010065954,0.07865342
771211100021715,zr,58793.11237,14.519469,0.010070381,0.08763461
771111100016558,zg,58793.15105,14.654729,0.009983712,-0.030955277
771111100016558,zg,58793.16787,14.663594,0.009989311,-0.030411141
1807103200011713,zg,58793.16832,14.670062,0.012197297,-0.049024493
1807103200011713,zg,58793.16877,14.684257,0.012197517,-0.06362851
771111100016558,zg,58794.1676,14.659314,0.009986601,-0.05146988
1807103200011713,zg,58794.16805,14.682854,0.01219749,-0.074422315
1807103200011713,zg,58794.1685,14.661053,0.012197226,-0.05135598
1807103200011713,zg,58795.1782,14.6744995,0.012197352,-0.04561
1807103200011713,zg,58795.17865,14.667283,0.01219727,-0.05579859
771111100016558,zg,58795.17909,14.65203,0.009982017,-0.039448056
771211100021715,zr,58796.11541,14.526494,0.01007361,0.08337306
771111100016558,zg,58796.17599,14.657032,0.009985162,-0.0235857
771111100016558,zg,58796.20279,14.647676,0.009979293,-0.048997987
1807103200011713,zg,58796.20324,14.665986,0.012197258,-0.058496755
1807103200011713,zg,58796.2037,14.675249,0.012197361,-0.057591368
771111100016558,zg,58797.16949,14.646996,0.009978867,-0.027546287
1807103200011713,zg,58797.16994,14.652719,0.012197207,-0.046778668
771111100016558,zg,58798.15589,14.662162,0.009988403,-0.06606124
1807103200011713,zg,58798.15635,14.672974,0.012197332,-0.0859753
1807103200011713,zg,58798.1568,14.662971,0.0121972365,-0.06966138
771211100021715,zr,58798.25824,14.533039,0.010076641,0.085779905
771211100021715,zr,58799.22636,14.531861,0.010076094,0.07692815
771111100016558,zg,58800.18251,14.675209,0.009996719,-0.04639083
771211100021715,zr,58800.26273,14.494998,0.010059344,0.08623024
771111100016558,zg,58803.18432,14.64926,0.009980282,-0.04968706
771211100021715,zr,58803.24233,14.513839,0.010067814,0.084926106
771111100016558,zg,58806.18815,14.637703,0.009973093,-0.047503956
771211100021715,zr,58806.23554,14.510753,0.010066413,0.08191574
771211100021715,zr,58811.13851,14.495748,0.010059678,0.08869438
771111100016558,zg,58811.18344,14.638322,0.009973477,-0.05207355
771211100021715,zr,58819.16603,14.503416,0.010063104,0.084896185
771211100021715,zr,58831.09344,14.514182,0.01006797,0.091262914
771111100016558,zg,58831.11535,14.647068,0.009978913,-0.040982377
771211100021715,zr,58837.07642,14.506619,0.010064546,0.08464381
771211100021715,zr,58838.10156,14.517206,0.010069347,0.085962586
771211100021715,zr,58846.12358,14.524806,0.010072831,0.088043295
771211100021715,zr,58849.0833,14.5082445,0.010065279,0.081900746
771111100016558,zg,58849.12321,14.663849,0.009989471,-0.050860837
771211100021715,zr,58850.11209,14.49469,0.010059207,0.08716316
771111100016558,zg,58850.15691,14.6314125,0.009969215,-0.04336491
771111100016558,zg,58853.09381,14.64884,0.009980019,-0.049925644
771211100021715,zr,58854.15727,14.433589,0.010033035,0.09522916
771111100016558,zg,58856.09404,14.653739,0.00998309,-0.053927828
771211100021715,zr,58856.13373,14.524363,0.010072628,0.08357656
771111100016558,zg,58859.102,14.656041,0.009984539,-0.041425
771211100021715,zr,58859.15981,14.529765,0.010075122,0.08825372
771111100016558,zg,58862.12058,14.649574,0.009980478,-0.054155894
771211100021715,zr,58872.12127,14.554976,0.010086977,0.07911962
771111100016558,zg,58872.15826,14.657877,0.009985695,-0.024226174
771211100021715,zr,58875.11081,14.512113,0.01006703,0.09328415
771111100016558,zg,58875.13753,14.657754,0.009985616,-0.039736107
771111100016558,zg,58878.12072,14.612559,0.00995773,-0.045633726
771211100021715,zr,58881.1198,14.521326,0.010071232,0.09487698
771111100016558,zg,58881.13293,14.667449,0.009991759,-0.020255648
771111100016558,zg,58885.09982,14.657947,0.009985738,-0.037597816
771211100021715,zr,58885.13369,14.534927,0.01007752,0.08356058
771111100016558,zg,58978.45147,14.666045,0.009990867,-0.043211862
771111100016558,zg,58987.44702,14.660433,0.00998731,-0.045398865
771211100021715,zr,58987.4732,14.52232,0.010071687,0.08933111
771111100016558,zg,58996.45446,14.641308,0.009975327,-0.0453136
771211100021715,zr,58996.47678,14.518463,0.010069921,0.08633961
771211100021715,zr,58999.44957,14.509909,0.010066031,0.09726954
771211100021715,zr,59002.4698,14.523401,0.010072184,0.08834388
771111100016558,zg,59010.47172,14.643242,0.009976529,-0.049159143
771211100021715,zr,59013.36107,14.50591,0.010064226,0.08707288
771211100021715,zr,59016.47015,14.507103,0.010064763,0.08530727
771111100016558,zg,59019.34536,14.657358,0.009985368,-0.046819977
771111100016558,zg,59022.35867,14.631684,0.009969383,-0.039047617
771211100021715,zr,59022.47049,14.51861,0.010069989,0.08250636
771111100016558,zg,59025.34478,14.648687,0.009979924,-0.02245351
771111100016558,zg,59028.38867,14.638878,0.00997382,-0.04984321
771211100021715,zr,59028.47268,14.522011,0.010071547,0.09024874
771111100016558,zg,59031.34532,14.65956,0.009986757,-0.04668558
771211100021715,zr,59031.44311,14.51003,0.0100660855,0.08603876
771211100021715,zr,59034.38686,14.53091,0.010075653,0.08604863
771111100016558,zg,59034.46942,14.65416,0.009983353,-0.049217902
771211100021715,zr,59035.37353,14.520828,0.010071004,0.0815287
771111100016558,zg,59035.45665,14.662513,0.009988625,-0.04485743
771211100021715,zr,59036.36794,14.5312195,0.010075797,0.08288398
771111100016558,zg,59037.34677,14.656717,0.009984964,-0.051528983
771211100021715,zr,59037.45047,14.521008,0.010071086,0.09146356
771211100021715,zr,59037.48657,14.531588,0.010075967,0.08401272
771211100021715,zr,59038.38266,14.534938,0.010077526,0.08311127
771111100016558,zg,59038.47107,14.664989,0.009990196,-0.04655123
771111100016558,zg,59039.3709,14.653967,0.009983232,-0.059500076
771211100021715,zr,59039.44561,14.515939,0.010068769,0.08813473
771211100021715,zr,59040.39551,14.531831,0.0100760795,0.0843754
771111100016558,zg,59040.4677,14.655282,0.009984061,-0.04866498
771111100016558,zg,59041.3771,14.662405,0.009988557,-0.06574936
771211100021715,zr,59041.48877,14.521516,0.0100713195,0.07787164
771111100016558,zg,59042.33756,14.652717,0.009982448,-0.05200192
771211100021715,zr,59042.38886,14.552281,0.010085693,0.08356231
771211100021715,zr,59042.48839,14.535196,0.010077647,0.087259784
771111100016558,zg,59043.34401,14.665951,0.009990807,-0.05350096
771211100021715,zr,59043.39262,14.539656,0.01007973,0.08482045
771211100021715,zr,59044.48318,14.5245695,0.010072722,0.08695525
771111100016558,zg,59046.37101,14.653623,0.009983017,-0.04862103
771211100021715,zr,59046.39639,14.502948,0.010062894,0.08632736
771211100021715,zr,59046.45633,14.537349,0.010078651,0.08518767
771111100016558,zg,59046.49133,14.670555,0.00999374,-0.058597937
771211100021715,zr,59049.41039,14.522352,0.010071702,0.083907515
771111100016558,zg,59049.44867,14.641301,0.0099753225,-0.049072422
771211100021715,zr,59050.49011,14.52165,0.01007138,0.08320165
771211100021715,zr,59052.41219,14.524653,0.010072762,0.08977653
771211100021715,zr,59052.41697,14.520252,0.010070739,0.08567625
771111100016558,zg,59052.44877,14.631663,0.0099693695,-0.04616018
771111100016558,zg,59053.38585,14.649547,0.009980462,-0.062836654
771211100021715,zr,59054.37435,14.51672,0.010069124,0.086723015
771211100021715,zr,59055.36776,14.510374,0.010066241,0.087107845
771111100016558,zg,59055.40072,14.66228,0.009988477,-0.059143286
771211100021715,zr,59056.39745,14.516717,0.0100691235,0.08397787
771111100016558,zg,59057.41555,14.644917,0.009977571,-0.04574539
771111100016558,zg,59059.43833,14.649254,0.009980279,-0.038265307
771211100021715,zr,59059.45026,14.499059,0.010061153,0.089654975
771211100021715,zr,59059.45651,14.515193,0.010068431,0.088355675
771111100016558,zg,59060.35486,14.648722,0.009979945,-0.03697772
771211100021715,zr,59060.45943,14.538225,0.010079061,0.08093378
771211100021715,zr,59061.30977,14.504329,0.010063515,0.08635299
771211100021715,zr,59062.33284,14.527126,0.010073901,0.08091277
771111100016558,zg,59062.42844,14.665831,0.00999073,-0.04713874
771211100021715,zr,59062.47373,14.527482,0.010074065,0.08528324
771211100021715,zr,59063.30673,14.524977,0.010072909,0.08375701
771211100021715,zr,59064.32921,14.523742,0.010072341,0.08270703
771111100016558,zg,59065.26086,14.656514,0.009984835,-0.048260394
771211100021715,zr,59065.36274,14.521228,0.010071186,0.08694622
771211100021715,zr,59065.44139,14.527957,0.010074286,0.08515389
771111100016558,zg,59066.33415,14.670328,0.009993595,-0.055761375
771211100021715,zr,59066.4984,14.534465,0.010077305,0.08150664
771111100016558,zg,59067.35248,14.672235,0.009994813,-0.05773672
771211100021715,zr,59068.37462,14.520024,0.010070635,0.08025269
771211100021715,zr,59068.38011,14.53134,0.010075851,0.08530045
771111100016558,zg,59068.44791,14.676444,0.009997512,-0.063628525
771111100016558,zg,59068.50586,14.67013,0.009993468,-0.068010904
771211100021715,zr,59069.43678,14.505668,0.010064118,0.08343469
771211100021715,zr,59071.34445,14.5191145,0.010070219,0.08112537
771211100021715,zr,59071.36641,14.524699,0.010072781,0.08529192
771111100016558,zg,59071.40866,14.64533,0.009977829,-0.047673427
771111100016558,zg,59071.437,14.667619,0.009991868,-0.057567276
771111100016558,zg,59072.38712,14.6501,0.009980808,-0.045489356
771211100021715,zr,59072.50755,14.524942,0.010072893,0.08212861
771111100016558,zg,59073.36658,14.646826,0.009978762,-0.051332638
771111100016558,zg,59075.39722,14.63871,0.009973717,-0.04663647
771211100021715,zr,59076.34729,14.532617,0.010076446,0.0734552
771111100016558,zg,59077.35944,14.646659,0.009978657,-0.048877873
771111100016558,zg,59077.38903,14.648587,0.009979862,-0.051389832
771211100021715,zr,59077.4798,14.517495,0.010069479,0.08478221
771211100021715,zr,59078.3555,14.499515,0.010061357,0.08215747
771211100021715,zr,59079.36417,14.495432,0.010059537,0.08662129
771211100021715,zr,59080.32468,14.526741,0.010073723,0.08196385
771211100021715,zr,59080.36736,14.522151,0.01007161,0.087318644
771111100016558,zg,59080.39011,14.660767,0.00998752,-0.043109074
771111100016558,zg,59080.40793,14.667544,0.009991821,-0.05049589
771111100016558,zg,59081.30755,14.645196,0.009977745,-0.050766766
771211100021715,zr,59081.39378,14.511006,0.010066528,0.08595608
771211100021715,zr,59084.30453,14.512234,0.010067085,0.083333276
771111100016558,zg,59084.34707,14.652238,0.009982147,-0.035678685
771111100016558,zg,59084.35758,14.651976,0.009981982,-0.04811902
771111100016558,zg,59085.34473,14.643727,0.00997683,-0.05224562
771211100021715,zr,59086.34718,14.515848,0.010068727,0.083562
771111100016558,zg,59087.34888,14.6368475,0.009972565,-0.038817003
771211100021715,zr,59087.36921,14.501579,0.01006228,0.084984764
771111100016558,zg,59088.30704,14.650753,0.009981217,-0.023726085
771211100021715,zr,59088.38964,14.535336,0.010077711,0.078890644
771111100016558,zg,59089.27327,14.6666765,0.009991269,-0.05155161
771111100016558,zg,59090.29294,14.661439,0.009987946,-0.040128548
771111100016558,zg,59090.4106,14.655044,0.009983909,-0.046994045
771211100021715,zr,59090.45241,14.53605,0.010078045,0.08656146
771111100016558,zg,59091.27186,14.675785,0.009997089,-0.06286333
771111100016558,zg,59092.27414,14.658122,0.009985848,-0.04964762
1807303200065063,zi,59093.30632,14.532153,0.013145549,0.2023316
771211100021715,zr,59093.36351,14.509565,0.010065876,0.08081283
771111100016558,zg,59093.40943,14.653731,0.009983085,-0.033483025
771211100021715,zr,59094.35346,14.514728,0.010068217,0.083477795
771111100016558,zg,59095.29294,14.652973,0.009982609,-0.024008583
771211100021715,zr,59095.39741,14.539253,0.010079542,0.0809255
771211100021715,zr,59096.30578,14.510401,0.010066253,0.08655008
771211100021715,zr,59097.3071,14.493056,0.010058483,0.08937968
771111100016558,zg,59097.34463,14.662334,0.009988513,-0.050486032
1807303200065063,zi,59097.39139,14.553305,0.013145058,0.1894244
771111100016558,zg,59097.41564,14.648814,0.009980002,-0.018816074
771211100021715,zr,59098.34937,14.520015,0.010070631,0.08286403
771211100021715,zr,59106.34996,14.499651,0.010061419,0.092608586
771211100021715,zr,59109.24908,14.52426,0.01007258,0.0869858
771111100016558,zg,59109.30619,14.637952,0.009973248,-0.033841312
1807303200065063,zi,59111.30961,14.562384,0.013144945,0.20032829
771111100016558,zg,59112.28199,14.655945,0.009984477,-0.059699055
771211100021715,zr,59112.35164,14.53016,0.010075305,0.08418811
771211100021715,zr,59113.29047,14.533328,0.010076775,0.089248374
771111100016558,zg,59115.22282,14.665875,0.009990759,-0.055285487
771111100016558,zg,59115.26359,14.660498,0.009987351,-0.053217582
771211100021715,zr,59115.29948,14.513897,0.010067839,0.082805336
771211100021715,zr,59115.37109,14.527324,0.010073993,0.083198056
771111100016558,zg,59116.24245,14.641548,0.009975476,-0.05020097
771111100016558,zg,59117.24643,14.655209,0.009984014,-0.043488346
771211100021715,zr,59118.24126,14.564987,0.0100917835,0.08455878
771211100021715,zr,59118.32039,14.536252,0.01007814,0.07918221
771111100016558,zg,59118.37141,14.641305,0.009975325,-0.05143518
771111100016558,zg,59119.2309,14.684181,0.010002499,-0.04261324
1807303200065063,zi,59119.295,14.49837,0.0131469825,0.18979189
771111100016558,zg,59120.24092,14.649641,0.00998052,-0.036335707
1807303200065063,zi,59121.26278,14.510553,0.013146375,0.18037196
771111100016558,zg,59121.286,14.647991,0.009979488,-0.04364742
771211100021715,zr,59122.22987,14.500317,0.010061715,0.08781544
771111100016558,zg,59122.25175,14.642494,0.009976065,-0.04247189
771111100016558,zg,59123.20747,14.650015,0.009980755,-0.03984171
771211100021715,zr,59123.3121,14.530915,0.010075655,0.08102254
771211100021715,zr,59124.28145,14.515011,0.010068347,0.08124758
771111100016558,zg,59125.24323,14.650652,0.0099811535,-0.04431695
771211100021715,zr,59125.29466,14.5020075,0.010062472,0.07795916
771211100021715,zr,59126.32758,14.505559,0.010064068,0.08633402
771211100021715,zr,59129.21856,14.509997,0.01006607,0.09084457
771111100016558,zg,59129.30277,14.655601,0.00998426,-0.057762653
771111100016558,zg,59131.27301,14.650576,0.009981106,-0.05695938
771211100021715,zr,59134.18231,14.519211,0.010070263,0.08477626
771111100016558,zg,59134.24505,14.648733,0.009979952,-0.054311197
771211100021715,zr,59136.18547,14.51881,0.01007008,0.080609635
771111100016558,zg,59136.24786,14.649286,0.009980299,-0.05407197
1807303200065063,zi,59138.18957,14.537886,0.013145386,0.19717473
771111100016558,zg,59138.22451,14.644869,0.009977542,-0.0498697
771211100021715,zr,59138.29408,14.517651,0.01006955,0.09070384
771111100016558,zg,59140.20124,14.647596,0.009979242,-0.041212294
771211100021715,zr,59140.2237,14.513102,0.010067479,0.0843736
1807303200065063,zi,59143.25381,14.540229,0.013145325,0.18606776
771211100021715,zr,59144.22675,14.534697,0.010077413,0.08552547
771211100021715,zr,59146.18541,14.527389,0.010074022,0.08373559
771211100021715,zr,59149.14377,14.500587,0.010061837,0.08739842
771111100016558,zg,59149.2444,14.638676,0.0099736955,-0.045975965
771111100016558,zg,59151.20923,14.651079,0.009981421,-0.04101151
771211100021715,zr,59151.22736,14.516188,0.010068883,0.08320416
771211100021715,zr,59153.11862,14.52747,0.01007406,0.082132734
771111100016558,zg,59153.17319,14.653273,0.009982796,-0.037524458
771211100021715,zr,59155.12233,14.554725,0.010086857,0.08599295
771111100016558,zg,59155.15717,14.662851,0.009988839,-0.049660876
771111100016558,zg,59157.14425,14.661594,0.009988043,-0.054976217
771211100021715,zr,59157.24806,14.546228,0.010082824,0.08298128
771211100021715,zr,59164.18373,14.506593,0.010064533,0.08787063
771111100016558,zg,59164.227,14.641117,0.009975208,-0.048371192
1807303200065063,zi,59165.14697,14.545685,0.013145199,0.1978293
771211100021715,zr,59167.20468,14.515432,0.010068538,0.07829464
771211100021715,zr,59169.18133,14.498829,0.01006105,0.08853758
771111100016558,zg,59169.2401,14.648928,0.009980074,-0.042075068
771111100016558,zg,59171.18139,14.663238,0.009989084,-0.058637306
771111100016558,zg,59173.17807,14.655868,0.009984428,-0.06194922
771211100021715,zr,59173.2289,14.535048,0.010077577,0.08323026
771111100016558,zg,59178.11812,14.646726,0.009978699,-0.049632277
771211100021715,zr,59178.22502,14.530311,0.0100753745,0.07915976
771211100021715,zr,59180.17072,14.476767,0.010051329,0.09781886
771111100016558,zg,59180.18136,14.638103,0.009973342,-0.056710616
771211100021715,zr,59182.10178,14.520729,0.010070958,0.082339175
771111100016558,zg,59182.13787,14.661087,0.009987722,-0.04504109
771211100021715,zr,59184.116,14.546793,0.0100830905,0.087100096
771111100016558,zg,59184.14119,14.667261,0.00999164,-0.04792694
771211100021715,zr,59186.12292,14.499379,0.010061297,0.08822122
771111100016558,zg,59186.16296,14.632776,0.009970054,-0.061621193
771211100021715,zr,59188.12388,14.517723,0.010069583,0.08695777
771111100016558,zg,59188.13884,14.646407,0.009978499,-0.05513195
771211100021715,zr,59193.29127,14.512017,0.010066987,0.08205946
771211100021715,zr,59195.1166,14.521496,0.01007131,0.082067154
771111100016558,zg,59195.13834,14.640943,0.009975101,-0.031622365
771211100021715,zr,59197.20155,14.506975,0.010064706,0.08414719
771211100021715,zr,59199.11897,14.532119,0.010076214,0.080770746
771111100016558,zg,59199.19642,14.655356,0.009984107,-0.056451365
771111100016558,zg,59202.17678,14.650748,0.009981214,-0.051353224
771111100016558,zg,59204.10362,14.620666,0.009962643,-0.044798344
771211100021715,zr,59204.16343,14.493836,0.010058828,0.09267733
771111100016558,zg,59205.11997,14.664982,0.009990191,-0.057312455
771211100021715,zr,59205.14445,14.529535,0.010075015,0.08346936
771211100021715,zr,59210.10293,14.512379,0.010067151,0.08727681
771211100021715,zr,59210.10389,14.49075,0.010057461,0.08834504
771111100016558,zg,59210.14265,14.658142,0.009985862,-0.04870905
771111100016558,zg,59211.11843,14.651615,0.009981757,-0.056972075
771211100021715,zr,59215.12063,14.518887,0.010070114,0.07887438
771111100016558,zg,59215.13755,14.62501,0.00996529,-0.038578045
771111100016558,zg,59219.11884,14.66677,0.009991328,-0.05073569
771211100021715,zr,59219.17814,14.530727,0.010075568,0.08397348
771111100016558,zg,59221.13631,14.64511,0.009977691,-0.05240025
771211100021715,zr,59221.19775,14.537779,0.010078853,0.0820673
771211100021715,zr,59223.1161,14.51707,0.010069285,0.08183557
771111100016558,zg,59223.13765,14.667279,0.009991652,-0.049764212
771211100021715,zr,59225.15856,14.536558,0.010078281,0.078058325
771111100016558,zg,59227.11596,14.657138,0.009985229,-0.048086427
771211100021715,zr,59227.15339,14.526379,0.010073557,0.084312364
771211100021715,zr,59229.11792,14.495506,0.01005957,0.09460325
771111100016558,zg,59229.18052,14.58765,0.009942875,-0.028108547
771111100016558,zg,59231.11859,14.632046,0.009969604,-0.03399205
771211100021715,zr,59231.15434,14.503253,0.010063031,0.09064786
771111100016558,zg,59233.13819,14.679663,0.009999582,-0.051668964
771211100021715,zr,59302.50953,14.518422,0.010069902,0.08495119
771211100021715,zr,59302.51203,14.516127,0.010068854,0.08412564
771211100021715,zr,59302.51452,14.538556,0.010079216,0.08061612
771211100021715,zr,59302.51702,14.535208,0.010077652,0.08285479
771211100021715,zr,59302.51951,14.525712,0.010073249,0.08716268
771211100021715,zr,59303.50841,14.527141,0.010073909,0.086868666
771211100021715,zr,59303.51091,14.537975,0.010078944,0.088251
771211100021715,zr,59303.5134,14.538782,0.010079322,0.086102925
771211100021715,zr,59303.5159,14.533629,0.010076916,0.0850419
771211100021715,zr,59303.5184,14.536671,0.010078333,0.08513567
771211100021715,zr,59304.51617,14.438931,0.010035247,0.09172246
771211100021715,zr,59305.50519,14.524097,0.010072505,0.092868194
771211100021715,zr,59305.50772,14.518375,0.010069881,0.086286806
771211100021715,zr,59305.51023,14.506561,0.01006452,0.08923596
771211100021715,zr,59305.51275,14.508223,0.010065269,0.08751792
771211100021715,zr,59305.51527,14.509911,0.0100660315,0.08349005
771211100021715,zr,59306.50251,14.5264635,0.010073595,0.08426909
771211100021715,zr,59306.50503,14.520387,0.010070801,0.0850282
771211100021715,zr,59306.50756,14.535508,0.010077791,0.08305606
771211100021715,zr,59306.51008,14.547369,0.010083363,0.08525137
771211100021715,zr,59306.51259,14.550829,0.0100850025,0.08218818
771211100021715,zr,59307.50305,14.543794,0.010081676,0.08427454
771211100021715,zr,59307.50556,14.508743,0.010065503,0.085571535
771211100021715,zr,59307.50807,14.541678,0.01008068,0.082783714
771211100021715,zr,59307.51058,14.557206,0.010088043,0.0846181
771211100021715,zr,59307.5131,14.540626,0.010080186,0.08836022
771211100021715,zr,59308.50064,14.529159,0.010074842,0.086516716
771211100021715,zr,59308.50261,14.540765,0.010080251,0.08583623
771211100021715,zr,59308.50459,14.534847,0.010077484,0.08818339
771211100021715,zr,59308.50656,14.52884,0.010074693,0.08995139
771211100021715,zr,59308.50854,14.518684,0.010070022,0.08156756
771211100021715,zr,59310.50101,14.52752,0.010074083,0.089251205
771211100021715,zr,59310.50303,14.52993,0.010075199,0.08384801
771211100021715,zr,59310.50503,14.520784,0.010070983,0.088381924
771211100021715,zr,59310.50704,14.537272,0.0100786155,0.083351165
771211100021715,zr,59310.50906,14.5262985,0.010073519,0.089370355
771211100021715,zr,59311.49963,14.538817,0.010079338,0.08754971
771211100021715,zr,59311.50165,14.539944,0.010079865,0.08351791
771211100021715,zr,59311.50365,14.539072,0.010079458,0.08534757
771211100021715,zr,59311.50566,14.535818,0.010077936,0.085051484
771211100021715,zr,59311.50768,14.5335,0.010076856,0.08413411
771211100021715,zr,59312.49913,14.52402,0.010072469,0.08700324
771211100021715,zr,59312.50114,14.521694,0.0100714015,0.08680508
771211100021715,zr,59312.50316,14.547232,0.010083297,0.08612398
771211100021715,zr,59312.50516,14.526714,0.01007371,0.08738933
771211100021715,zr,59312.50717,14.514723,0.0100682145,0.08724167
771211100021715,zr,59313.49779,14.534811,0.010077466,0.09153184
771211100021715,zr,59313.49974,14.507273,0.01006484,0.08997418
771211100021715,zr,59313.50171,14.530281,0.010075361,0.08859276
771211100021715,zr,59313.50367,14.541465,0.01008058,0.08005053
771211100021715,zr,59313.50563,14.558619,0.010088719,0.08134059
771211100021715,zr,59314.49674,14.519292,0.010070301,0.09092417
771211100021715,zr,59314.4987,14.526163,0.010073457,0.08744706
771211100021715,zr,59314.50067,14.523618,0.010072284,0.087682664
771211100021715,zr,59314.50262,14.533948,0.010077064,0.084993474
771211100021715,zr,59314.50459,14.54062,0.010080183,0.084772415
771211100021715,zr,59356.38429,14.527765,0.010074196,0.08632365
771111100016558,zg,59356.45098,14.659106,0.0099864695,-0.05724951
771211100021715,zr,59359.42615,14.524413,0.010072651,0.0885841
771111100016558,zg,59359.46407,14.676087,0.009997283,-0.054340914
771211100021715,zr,59366.40326,14.538792,0.010079326,0.08142296
771111100016558,zg,59366.45639,14.660747,0.009987507,-0.056826692
771111100016558,zg,59369.41322,14.640913,0.009975082,-0.04988939
771211100021715,zr,59369.45045,14.511012,0.01006653,0.08411859
771111100016558,zg,59371.41545,14.658085,0.009985826,-0.060602598
771211100021715,zr,59371.44977,14.540512,0.010080132,0.08390592
771111100016558,zg,59374.41381,14.667824,0.009991999,-0.064040184
771111100016558,zg,59376.41014,14.645228,0.009977765,-0.046439476
771211100021715,zr,59378.41014,14.528199,0.010074398,0.085991755
771111100016558,zg,59378.42874,14.650247,0.009980899,-0.055111825
771111100016558,zg,59382.42332,14.6664715,0.009991137,-0.054856185
771211100021715,zr,59382.4466,14.533731,0.010076964,0.08459308
771211100021715,zr,59385.38721,14.520379,0.010070798,0.087535456
771111100016558,zg,59385.40858,14.641797,0.009975632,-0.040806994
771211100021715,zr,59386.40819,14.530033,0.010075246,0.08212226
771111100016558,zg,59386.44884,14.651273,0.009981543,-0.04591962
771111100016558,zg,59387.36714,14.651275,0.009981544,-0.058783293
771211100021715,zr,59390.39281,14.54574,0.010082592,0.083668806
771111100016558,zg,59390.45557,14.6569805,0.009985129,-0.06211177
771211100021715,zr,59391.41657,14.526328,0.010073532,0.08213588
771111100016558,zg,59391.43228,14.668581,0.009992481,-0.05522045
771111100016558,zg,59392.44437,14.656344,0.009984728,-0.036244698
771111100016558,zg,59393.3628,14.639773,0.009974375,-0.032061208
771211100021715,zr,59393.44472,14.514235,0.010067994,0.0878117
771111100016558,zg,59394.38189,14.669285,0.00999293,-0.051833045
771211100021715,zr,59394.44646,14.534785,0.010077455,0.08288517
