oid,filter,mjd,mag,magerr,clrcoeff
803213400002766,zr,58468.21728,16.322445,0.0144879585,0.08564725
803213400002766,zr,58468.21773,16.311947,0.014451089,0.08645935
803213400002766,zr,58468.21819,16.304604,0.014425522,0.08588651
803213400002766,zr,58468.21864,16.34963,0.014585218,0.08608147
803213400002766,zr,58468.2191,16.331852,0.014521324,0.088876
803213400002766,zr,58468.21956,16.310165,0.014444873,0.085737415
803213400002766,zr,58468.22002,16.328083,0.01450792,0.085953705
803213400002766,zr,58468.22047,16.311802,0.01445058,0.08751537
803213400002766,zr,58468.22092,16.338512,0.014545132,0.08819978
803213400002766,zr,58468.22138,16.327934,0.014507391,0.0865854
803213400002766,zr,58468.22184,16.308163,0.0144378925,0.088109545
803213400002766,zr,58468.2223,16.331709,0.014520816,0.08727619
803213400002766,zr,58468.22275,16.33178,0.014521064,0.08709873
803213400002766,zr,58468.22321,16.34343,0.014562809,0.08427176
803213400002766,zr,58468.22366,16.330326,0.014515892,0.0888442
803213400002766,zr,58468.22413,16.342388,0.014559056,0.08551896
803213400002766,zr,58468.22458,16.342934,0.014561023,0.08539363
803213400002766,zr,58468.22504,16.314243,0.01445912,0.087183245
803213400002766,zr,58468.22549,16.33576,0.014535273,0.08862526
803213400002766,zr,58468.22596,16.330853,0.014517763,0.08753244
803213400002766,zr,58468.22641,16.328716,0.014510167,0.08606903
803213400002766,zr,58468.22686,16.322533,0.0144882705,0.08546819
803213400002766,zr,58468.22732,16.324696,0.014495913,0.08519442
803213400002766,zr,58468.22777,16.317635,0.014471017,0.08699576
803213400002766,zr,58468.22824,16.33678,0.014538925,0.086092114
803213400002766,zr,58468.22869,16.341698,0.014556572,0.086587556
803213400002766,zr,58468.22915,16.326149,0.014501061,0.08168963
803213400002766,zr,58468.2296,16.346798,0.014574964,0.08422235
803213400002766,zr,58468.23006,16.336906,0.014539377,0.08796265
803213400002766,zr,58468.23052,16.351486,0.014591952,0.086060256
803213400002766,zr,58468.23098,16.334183,0.014529638,0.0887658
803213400002766,zr,58468.23143,16.314785,0.01446102,0.09139812
803213400002766,zr,58468.23189,16.360323,0.014624187,0.08773716
803213400002766,zr,58468.23234,16.339754,0.014549585,0.09035262
803213400002766,zr,58468.23281,16.357952,0.014615511,0.08703985
803213400002766,zr,58468.23326,16.320158,0.014479896,0.08358999
803213400002766,zr,58468.23371,16.330257,0.014515646,0.08710622
803213400002766,zr,58468.23417,16.366205,0.014645795,0.08499786
803213400002766,zr,58468.23462,16.333668,0.014527799,0.090617016
803213400002766,zr,58468.23509,16.360533,0.014624956,0.088587224
803213400002766,zr,58468.23555,16.322445,0.0144879585,0.08483172
803213400002766,zr,58468.236,16.325176,0.014497617,0.083561845
803213400002766,zr,58468.23646,16.330069,0.014514976,0.086881116
803213400002766,zr,58468.23692,16.326763,0.014503238,0.08735172
803213400002766,zr,58468.23737,16.3498,0.014585836,0.08925757
803213400002766,zr,58468.23783,16.351124,0.014590637,0.08799555
803213400002766,zr,58468.23828,16.348589,0.014581447,0.08707277
803213400002766,zr,58468.23874,16.333803,0.014528279,0.0853914
803213400002766,zr,58468.2392,16.32234,0.014487589,0.087414175
803213400002766,zr,58468.23966,16.295208,0.014393075,0.08920406
803213400002766,zr,58468.24011,16.298706,0.014405123,0.08888977
803213400002766,zr,58468.24057,16.3396,0.014549032,0.0861943
803213400002766,zr,58468.24102,16.342169,0.014558267,0.08611176
803213400002766,zr,58468.24149,16.330278,0.014515722,0.08899676
803213400002766,zr,58468.24194,16.36617,0.014645668,0.08766127
803213400002766,zr,58468.2424,16.343578,0.014563341,0.08728772
803213400002766,zr,58468.24285,16.314522,0.014460098,0.08761545
803213400002766,zr,58468.24332,16.326355,0.014501788,0.08665201
803213400002766,zr,58468.24377,16.332237,0.014522697,0.08760539
803213400002766,zr,58468.24423,16.331749,0.014520954,0.08668631
803213400002766,zr,58468.24468,16.334267,0.014529935,0.08941145
803213400002766,zr,58468.24514,16.331238,0.014519134,0.08707704
803213400002766,zr,58468.2456,16.335972,0.014536032,0.08801944
803213400002766,zr,58468.24606,16.328121,0.014508055,0.0876235
803213400002766,zr,58468.24651,16.344849,0.014567924,0.08821917
803213400002766,zr,58468.24697,16.312756,0.014453914,0.08779871
803213400002766,zr,58468.24742,16.346842,0.014575124,0.087705515
803213400002766,zr,58468.24788,16.341463,0.014555728,0.08861073
803213400002766,zr,58468.24834,16.34991,0.014586234,0.084481455
803213400002766,zr,58468.2488,16.33853,0.01454519,0.088858895
803213400002766,zr,58468.24925,16.313187,0.014455423,0.08654829
803213400002766,zr,58468.24972,16.324326,0.014494605,0.08838468
803213400002766,zr,58468.25017,16.3302,0.014515443,0.08876598
804216400004451,zr,58469.10046,16.347015,0.014978211,0.093591824
803113400002866,zg,58469.13339,16.831024,0.017981764,-0.060347427
804116400003404,zg,58469.15795,16.842077,0.016414711,-0.041318916
803213400002766,zr,58471.13704,16.347557,0.01457771,0.08232534
804216400004451,zr,58471.14005,16.331923,0.014921862,0.091703214
804216400004451,zr,58472.10481,16.343967,0.014966771,0.093319565
803213400002766,zr,58472.11481,16.340117,0.014550885,0.08081488
803113400002866,zg,58472.13793,16.87376,0.0182495,-0.04802442
804116400003404,zg,58472.1587,16.87127,0.016565586,-0.030170118
804216400004451,zr,58474.13876,16.347515,0.014980091,0.09667078
803213400002766,zr,58474.14063,16.341743,0.014556735,0.08172723
803213400002766,zr,58475.15594,16.350933,0.014589945,0.07947275
804216400004451,zr,58475.16013,16.344564,0.01496901,0.09338134
804216400004451,zr,58476.11235,16.32117,0.014882179,0.08656753
804216400004451,zr,58476.11331,16.318947,0.014874016,0.090708084
804216400004451,zr,58476.11426,16.339523,0.014950145,0.094987184
804216400004451,zr,58476.11522,16.327787,0.014906553,0.092820674
804216400004451,zr,58476.11618,16.322403,0.014886705,0.09078488
804216400004451,zr,58476.11713,16.335024,0.014933377,0.09156743
804216400004451,zr,58476.11809,16.3274,0.014905122,0.091833465
804216400004451,zr,58476.11905,16.336914,0.014940414,0.08993721
804216400004451,zr,58476.12,16.318214,0.014871335,0.093316466
804216400004451,zr,58476.12096,16.317623,0.0148691675,0.09139377
804216400004451,zr,58476.12287,16.35234,0.014998274,0.09303057
804216400004451,zr,58476.12382,16.32463,0.014894905,0.092123866
804216400004451,zr,58476.12478,16.315958,0.014863075,0.09142196
804216400004451,zr,58476.12574,16.330465,0.014916458,0.09283513
804216400004451,zr,58476.12669,16.35204,0.014997136,0.09061823
804216400004451,zr,58476.12765,16.313278,0.0148532875,0.09080348
804216400004451,zr,58476.1286,16.327782,0.014906532,0.09351581
804216400004451,zr,58476.12956,16.32175,0.014884307,0.093631886
804216400004451,zr,58476.13051,16.323795,0.0148918275,0.091038235
804216400004451,zr,58476.13147,16.331652,0.014920858,0.094070986
804216400004451,zr,58476.13243,16.330458,0.014916432,0.08978806
804216400004451,zr,58476.13338,16.328104,0.014907725,0.0915913
804216400004451,zr,58476.13434,16.356422,0.015013718,0.08830275
804216400004451,zr,58476.13529,16.348593,0.014984144,0.08861207
804216400004451,zr,58476.13625,16.337437,0.014942359,0.09243384
804216400004451,zr,58476.13721,16.31754,0.014868857,0.09196896
804216400004451,zr,58476.13816,16.340853,0.01495511,0.093615666
804216400004451,zr,58476.13912,16.338053,0.014944657,0.09166756
804216400004451,zr,58476.14007,16.310738,0.014844032,0.09309764
804216400004451,zr,58476.14103,16.34428,0.014967942,0.09328961
804216400004451,zr,58476.14199,16.33226,0.0149231125,0.09343488
804216400004451,zr,58476.14294,16.337126,0.014941203,0.09347514
804216400004451,zr,58476.1439,16.322567,0.014887311,0.089076534
804216400004451,zr,58476.14485,16.33934,0.01494946,0.09183767
804216400004451,zr,58476.14581,16.329334,0.014912274,0.08988141
804216400004451,zr,58476.14676,16.330788,0.014917654,0.09267388
804216400004451,zr,58476.14772,16.312082,0.014848929,0.09265952
804216400004451,zr,58476.14868,16.330965,0.014918312,0.09164361
804216400004451,zr,58476.14963,16.325447,0.0148979165,0.09172091
804216400004451,zr,58476.15059,16.337387,0.014942177,0.094123356
804216400004451,zr,58476.15154,16.2942,0.014784287,0.09213443
804216400004451,zr,58476.1525,16.329594,0.014913232,0.090934694
804216400004451,zr,58476.15346,16.341646,0.01495808,0.09444466
804216400004451,zr,58476.15441,16.355175,0.015008989,0.090470195
804216400004451,zr,58476.15537,16.319809,0.014877177,0.09139641
804216400004451,zr,58476.15632,16.331665,0.014920906,0.090571955
804216400004451,zr,58476.15728,16.329853,0.014914194,0.09329383
804216400004451,zr,58476.15824,16.250244,0.014629674,0.0899167
804216400004451,zr,58476.15919,16.318012,0.014870591,0.09209689
804216400004451,zr,58476.16015,16.364128,0.015043022,0.08980327
804216400004451,zr,58476.1611,16.317894,0.014870158,0.091591135
804216400004451,zr,58476.16206,16.372158,0.015073776,0.08891715
804216400004451,zr,58476.16301,16.300852,0.01480821,0.09248733
804216400004451,zr,58476.16397,16.332981,0.014925789,0.090659454
804216400004451,zr,58476.16493,16.338745,0.014947239,0.0933926
804216400004451,zr,58476.16588,16.34684,0.014977549,0.08908382
804216400004451,zr,58476.16684,16.324852,0.014895723,0.09278251
804216400004451,zr,58476.18787,16.340897,0.014955277,0.090484865
804216400004451,zr,58476.19169,16.293186,0.014780646,0.084185965
804216400004451,zr,58476.1936,16.31375,0.014855006,0.08931055
804216400004451,zr,58476.19552,16.351334,0.014994473,0.08903476
804216400004451,zr,58476.19647,16.323742,0.014891631,0.09151806
804216400004451,zr,58476.19743,16.324703,0.014895174,0.09091627
804216400004451,zr,58476.19838,16.3382,0.0149452025,0.089017406
804216400004451,zr,58476.19934,16.341984,0.014959341,0.09155987
804216400004451,zr,58476.2003,16.338556,0.014946536,0.09041349
804216400004451,zr,58476.20125,16.360226,0.015028154,0.09175242
804216400004451,zr,58476.20221,16.306252,0.014827734,0.089733325
804216400004451,zr,58476.20316,16.291355,0.01477409,0.09382598
804216400004451,zr,58476.20412,16.322584,0.014887371,0.09305315
804216400004451,zr,58476.20507,16.33158,0.014920589,0.09173347
804216400004451,zr,58476.20603,16.316296,0.014864308,0.09137504
804216400004451,zr,58476.20699,16.34208,0.014959698,0.09087658
804216400004451,zr,58476.20794,16.342297,0.014960511,0.0914935
804216400004451,zr,58476.2089,16.320059,0.014878095,0.092514135
804216400004451,zr,58476.20985,16.349188,0.014986384,0.093115926
804216400004451,zr,58476.21081,16.353771,0.01500368,0.09136301
804216400004451,zr,58476.21176,16.321613,0.014883802,0.09200751
804216400004451,zr,58476.21272,16.32438,0.0148939835,0.091665685
804216400004451,zr,58476.21368,16.353512,0.015002698,0.09117721
804216400004451,zr,58476.21463,16.333794,0.014928804,0.091825165
804216400004451,zr,58476.21559,16.34781,0.014981202,0.09335001
804216400004451,zr,58476.21654,16.328247,0.014908253,0.09259498
804216400004451,zr,58476.2175,16.349422,0.014987268,0.09123286
804216400004451,zr,58476.21846,16.327549,0.0149056725,0.09241727
804216400004451,zr,58476.21941,16.362919,0.015038408,0.09211516
804216400004451,zr,58476.22037,16.323257,0.014889849,0.091583505
804216400004451,zr,58476.22132,16.332771,0.0149250105,0.09418203
804216400004451,zr,58476.22228,16.321945,0.014885021,0.091771945
804216400004451,zr,58476.22323,16.336184,0.014937692,0.090402514
804216400004451,zr,58476.22419,16.325008,0.014896298,0.092514746
804216400004451,zr,58476.22515,16.338161,0.01494506,0.09080596
804216400004451,zr,58476.2261,16.344166,0.014967513,0.09310238
804216400004451,zr,58476.22706,16.33086,0.014917924,0.0930427
804216400004451,zr,58476.22801,16.320847,0.014880989,0.09304938
804216400004451,zr,58476.22897,16.31667,0.014865677,0.09156293
804216400004451,zr,58476.22992,16.331924,0.014921865,0.09117293
804216400004451,zr,58476.23088,16.320518,0.01487978,0.090815194
804216400004451,zr,58476.23184,16.339912,0.014951595,0.094043985
804216400004451,zr,58476.23279,16.32928,0.014912077,0.08899863
804216400004451,zr,58476.23375,16.3117,0.014847539,0.092904925
804216400004451,zr,58476.2347,16.325806,0.014899239,0.089918956
804216400004451,zr,58476.23566,16.32655,0.014901984,0.092501834
804216400004451,zr,58476.23662,16.342812,0.0149624385,0.09068457
804216400004451,zr,58476.23757,16.319479,0.014875966,0.0930484
804216400004451,zr,58476.23853,16.307348,0.014831712,0.09363415
804216400004451,zr,58476.23948,16.313967,0.014855797,0.09426897
804216400004451,zr,58476.24044,16.304035,0.014819709,0.09055548
804216400004451,zr,58476.2414,16.331066,0.014918684,0.09151411
804216400004451,zr,58476.24235,16.333664,0.014928325,0.093078144
804216400004451,zr,58476.24331,16.356564,0.01501425,0.093699604
804216400004451,zr,58476.24426,16.324701,0.014895165,0.09406483
804216400004451,zr,58476.24522,16.312119,0.014849058,0.09268103
804216400004451,zr,58476.24617,16.34799,0.014981874,0.0902359
804216400004451,zr,58476.24713,16.337887,0.014944037,0.09315733
804216400004451,zr,58476.24809,16.339943,0.0149517115,0.09224832
804216400004451,zr,58476.24904,16.342367,0.014960774,0.091014385
804216400004451,zr,58476.25,16.362574,0.015037094,0.09343169
804216400004451,zr,58476.25094,16.32954,0.014913034,0.09130943
804216400004451,zr,58476.25191,16.336586,0.014939192,0.09208319
804216400004451,zr,58476.25287,16.353779,0.015003706,0.09250759
804216400004451,zr,58476.25382,16.347477,0.014979946,0.091063716
804216400004451,zr,58476.25478,16.322498,0.014887055,0.09011657
804216400004451,zr,58476.25574,16.325224,0.014897094,0.092987604
804216400004451,zr,58476.25669,16.342299,0.01496052,0.09453445
804216400004451,zr,58476.25765,16.342264,0.0149603905,0.09331727
804216400004451,zr,58480.20759,16.341553,0.014957727,0.10595891
804216400004451,zr,58480.20855,16.355873,0.015011635,0.10333009
804216400004451,zr,58480.2095,16.34544,0.014972292,0.10123253
804216400004451,zr,58480.21046,16.346272,0.0149754165,0.104921676
804216400004451,zr,58480.21141,16.312035,0.014848755,0.10388731
804216400004451,zr,58480.21237,16.28699,0.014758505,0.10160562
804216400004451,zr,58480.21332,16.341103,0.014956046,0.10329632
804216400004451,zr,58480.21428,16.343771,0.014966033,0.10182192
804216400004451,zr,58480.21524,16.327518,0.014905559,0.105905406
804216400004451,zr,58480.21619,16.345098,0.014971013,0.10788775
804216400004451,zr,58480.21715,16.320145,0.014878411,0.098798916
804216400004451,zr,58480.2181,16.321907,0.014884883,0.10495826
804216400004451,zr,58480.22002,16.364046,0.015042709,0.11064792
804216400004451,zr,58480.22097,16.335094,0.014933642,0.10754278
804216400004451,zr,58480.22193,16.31041,0.014842835,0.10491062
804216400004451,zr,58480.22288,16.36279,0.015037917,0.102931835
804216400004451,zr,58480.22384,16.33385,0.014929017,0.10589644
804216400004451,zr,58480.22479,16.30267,0.014814774,0.10156997
804216400004451,zr,58480.22575,16.32621,0.01490073,0.100443855
804216400004451,zr,58480.22671,16.381573,0.01511011,0.10210074
804216400004451,zr,58480.22766,16.363586,0.015040954,0.10013236
804216400004451,zr,58480.22862,16.345247,0.014971568,0.09150214
804216400004451,zr,58480.22957,16.312365,0.014849954,0.09723447
804216400004451,zr,58480.23053,16.332136,0.014922653,0.104529604
804216400004451,zr,58480.23148,16.31446,0.014857603,0.096863605
804216400004451,zr,58480.23244,16.319664,0.014876647,0.09560435
804216400004451,zr,58480.2334,16.339602,0.014950435,0.10334878
804216400004451,zr,58480.23435,16.349644,0.014988098,0.10042739
804216400004451,zr,58480.23531,16.314518,0.014857811,0.100871526
804216400004451,zr,58480.23626,16.353241,0.015001674,0.09893583
804216400004451,zr,58480.23722,16.31819,0.014871242,0.09964723
804216400004451,zr,58480.23818,16.31897,0.014874099,0.09896707
804216400004451,zr,58480.23913,16.426191,0.015286519,0.09600489
804216400004451,zr,58480.24009,16.29927,0.014802506,0.099784374
804216400004451,zr,58480.24104,16.319855,0.014877347,0.099568814
804216400004451,zr,58480.242,16.336468,0.014938753,0.10061373
804216400004451,zr,58480.24296,16.333202,0.01492661,0.099302724
804216400004451,zr,58480.24391,16.352543,0.014999035,0.10351556
804216400004451,zr,58480.24487,16.317596,0.014869068,0.10151583
804216400004451,zr,58480.24582,16.329727,0.014913726,0.099846154
804216400004451,zr,58480.24678,16.316093,0.0148635665,0.09861512
804216400004451,zr,58480.24774,16.334682,0.014932109,0.104148924
804216400004451,zr,58480.24869,16.35981,0.015026571,0.09197677
804216400004451,zr,58480.24965,16.352936,0.01500052,0.09798656
804216400004451,zr,58480.2506,16.320038,0.014878016,0.10371088
804216400004451,zr,58480.25156,16.335339,0.014934546,0.10410139
804216400004451,zr,58480.25252,16.283463,0.014745957,0.10122388
804216400004451,zr,58480.25347,16.365208,0.015047142,0.10752304
804216400004451,zr,58480.25443,16.365662,0.015048876,0.10552791
804216400004451,zr,58480.25539,16.352379,0.014998419,0.10573998
804216400004451,zr,58480.25634,16.374628,0.015083279,0.10247612
804216400004451,zr,58480.25921,16.293129,0.01478044,0.108626775
804216400004451,zr,58480.26017,16.315466,0.0148612745,0.10229082
804216400004451,zr,58480.26112,16.348763,0.014984781,0.10576616
804216400004451,zr,58480.26208,16.31694,0.014866667,0.10515569
803113400002866,zg,58482.13795,16.868547,0.018216267,-0.049538206
804116400003404,zg,58482.13887,16.840092,0.01640458,-0.036233325
803113400002866,zg,58483.11159,16.858582,0.01815318,-0.06910926
804116400003404,zg,58483.11251,16.829437,0.016350515,-0.03542201
804216400004451,zr,58486.1046,16.32227,0.014886213,0.09672832
803113400002866,zg,58487.13801,16.845959,0.018074116,-0.05442034
804116400003404,zg,58487.16304,16.850681,0.016458793,-0.034741517
803113400002866,zg,58488.13958,16.884506,0.018318528,-0.04899595
804116400003404,zg,58488.14006,16.85097,0.016460277,-0.041737992
804216400004451,zr,58490.13565,16.407688,0.015212516,0.09707236
803213400002766,zr,58490.13612,16.347996,0.014579297,0.08546064
804116400003404,zg,58491.13864,16.869392,0.01655577,-0.03402255
803113400002866,zg,58491.15135,16.849558,0.018096564,-0.05630598
803113400002866,zg,58493.15868,16.845325,0.018070169,-0.052549083
804116400003404,zg,58493.15959,16.813717,0.016271627,-0.020839816
804216400004451,zr,58494.09077,16.333225,0.014926697,0.08380164
803213400002766,zr,58494.09169,16.327553,0.014506037,0.075930566
803113400002866,zg,58494.13731,16.834093,0.018000633,-0.054238956
804116400003404,zg,58494.14147,16.848835,0.016449304,-0.030029556
804116400003404,zg,58503.18005,16.867493,0.016545858,-0.019937702
803113400002866,zg,58505.15594,16.81976,0.017912949,-0.07265025
804116400003404,zg,58505.17701,16.804792,0.016227301,-0.02804902
804116400003404,zg,58507.15732,16.85233,0.016467277,-0.018182823
803113400002866,zg,58510.13448,16.84355,0.018059129,-0.037749227
804116400003404,zg,58510.13588,16.888876,0.01665838,-0.03588732
804216400004451,zr,58511.1176,16.332394,0.014923609,0.09961464
803113400002866,zg,58511.13561,16.863955,0.018187124,-0.065721184
804116400003404,zg,58511.13653,16.856556,0.016489075,-0.023429867
803213400002766,zr,58593.44674,16.354954,0.014604569,0.096136875
803113400002866,zg,58593.46597,16.848186,0.018087996,-0.029638464
803213400002766,zr,58601.49519,16.362968,0.014633889,0.08735238
803213400002766,zr,58605.4491,16.341412,0.014555544,0.09364809
803113400002866,zg,58607.42486,16.833694,0.017998181,-0.027457096
803213400002766,zr,58607.4882,16.356644,0.014610729,0.08773846
803113400002866,zg,58608.4528,16.849545,0.018096482,-0.03778852
803213400002766,zr,58608.48596,16.334803,0.014531852,0.09056553
803113400002866,zg,58617.47002,16.870956,0.018231606,-0.039790638
803113400002866,zg,58628.46691,16.859856,0.018161215,-0.053220574
803113400002866,zg,58632.44339,16.843002,0.018055731,-0.051318657
803213400002766,zr,58632.47062,16.333748,0.014528084,0.08866195
803213400002766,zr,58633.43192,16.340673,0.01455289,0.08966364
803113400002866,zg,58633.47456,16.835133,0.018007036,-0.037587956
803213400002766,zr,58634.33933,16.328465,0.014509273,0.091403574
803113400002866,zg,58634.4499,16.8526,0.0181156,-0.046580162
803213400002766,zr,58635.40422,16.332966,0.014525293,0.09200521
803113400002866,zg,58635.46184,16.839653,0.018034963,-0.04392192
803213400002766,zr,58636.40718,16.322289,0.014487407,0.089275345
803213400002766,zr,58637.42737,16.348068,0.014579561,0.084568344
803113400002866,zg,58637.47011,16.82719,0.017958263,-0.039424017
803113400002866,zg,58638.45054,16.824791,0.017943596,-0.028174834
803213400002766,zr,58638.47048,16.334644,0.014531285,0.093999855
803213400002766,zr,58639.41359,16.36021,0.014623772,0.09310155
803113400002866,zg,58639.44629,16.846199,0.018075608,-0.036519993
803113400002866,zg,58640.45308,16.832354,0.017989932,-0.037466507
803213400002766,zr,58640.47131,16.348577,0.014581405,0.09295779
803113400002866,zg,58641.45344,16.851995,0.018111814,-0.046395063
803113400002866,zg,58642.42387,16.850952,0.018105278,-0.036117516
803113400002866,zg,58643.45072,16.836422,0.018014994,-0.042312615
803213400002766,zr,58643.46608,16.338675,0.014545713,0.09352826
803113400002866,zg,58644.45362,16.849318,0.01809506,-0.040156282
803213400002766,zr,58644.47126,16.33676,0.014538848,0.087648004
803113400002866,zg,58645.45193,16.82917,0.017970383,-0.03850831
803213400002766,zr,58646.47147,16.326323,0.014501673,0.09196385
803113400002866,zg,58648.45087,16.828964,0.017969126,-0.022796094
803213400002766,zr,58650.34061,16.331379,0.014519638,0.0896328
803113400002866,zg,58650.47259,16.863987,0.01818733,-0.04178638
803213400002766,zr,58651.43296,16.314014,0.014458319,0.087974556
803213400002766,zr,58652.42423,16.347221,0.014576494,0.08861349
803113400002866,zg,58652.46788,16.831276,0.017983308,-0.031645216
803113400002866,zg,58653.38904,16.826984,0.017957002,-0.029521199
803213400002766,zr,58653.45119,16.339922,0.014550189,0.09065412
803313400002575,zi,58653.47446,16.10808,0.015156474,0.20002788
804316300004146,zi,58653.47585,16.136406,0.011619669,0.21021886
803213400002766,zr,58654.45088,16.316864,0.014468311,0.096244715
1837207200047400,zr,58655.40987,16.325802,0.013104056,0.105739474
1837207200047400,zr,58655.41031,16.32957,0.0131155355,0.10387449
803113400002866,zg,58657.47478,16.83323,0.017995313,-0.030489292
803213400002766,zr,58663.43381,16.324339,0.014494651,0.08732764
803113400002866,zg,58667.4296,16.869022,0.018219294,-0.052541394
803213400002766,zr,58667.46937,16.368542,0.014654414,0.09192041
803213400002766,zr,58668.36444,16.331322,0.014519434,0.08804057
803113400002866,zg,58668.45364,16.873589,0.018248405,-0.046733804
803213400002766,zr,58669.4256,16.331753,0.014520967,0.094657056
803113400002866,zg,58669.45438,16.8428,0.018054472,-0.047228627
803113400002866,zg,58670.42773,16.855385,0.018133072,-0.04580661
803213400002766,zr,58670.46682,16.355694,0.014607267,0.08841752
803213400002766,zr,58672.47514,16.35503,0.014604847,0.08741589
803113400002866,zg,58673.35074,16.857204,0.018144509,-0.04868261
803213400002766,zr,58673.45327,16.352354,0.014595106,0.089004956
803213400002766,zr,58674.47037,16.35587,0.014607906,0.08539961
803213400002766,zr,58676.4769,16.372551,0.014669247,0.08437199
803213400002766,zr,58677.30639,16.330349,0.014515973,0.09287213
803113400002866,zg,58677.45318,16.86224,0.01817627,-0.034597788
803113400002866,zg,58680.47079,16.82165,0.017924448,-0.043467946
1837207200047400,zr,58681.41543,16.33822,0.0131420465,0.09703356
1837207200047400,zr,58681.41589,16.32654,0.013106304,0.099877745
1837207200047400,zr,58682.41573,16.327026,0.013107784,0.09731847
1837207200047400,zr,58682.41618,16.3029,0.013035245,0.09711181
1837207200047400,zr,58683.41091,16.337738,0.013140561,0.09552554
1837207200047400,zr,58683.41136,16.332253,0.013123732,0.09860202
803213400002766,zr,58683.42389,16.36088,0.014626227,0.08778405
803113400002866,zg,58683.46774,16.808084,0.017842392,-0.058778662
1837207200047400,zr,58685.43242,16.341244,0.013151367,0.0979107
1837207200047400,zr,58685.43288,16.33168,0.013121982,0.10138861
803113400002866,zg,58686.46902,16.830986,0.01798153,-0.04022737
803113400002866,zg,58690.30871,16.85097,0.01810539,-0.059450343
803213400002766,zr,58690.37041,16.35952,0.014621245,0.086494714
803213400002766,zr,58693.38512,16.372232,0.014668067,0.087869726
803113400002866,zg,58693.40783,16.84621,0.018075682,-0.04019769
803213400002766,zr,58696.38468,16.343613,0.014563466,0.085656986
803113400002866,zg,58696.40968,16.844296,0.018063761,-0.054513082
803113400002866,zg,58699.43702,16.802681,0.017810004,-0.037255835
803213400002766,zr,58703.4152,16.361145,0.014627197,0.082512565
1837207200047400,zr,58706.35319,16.324837,0.013101126,0.09410931
1837207200047400,zr,58706.35364,16.311102,0.013059704,0.08969218
803213400002766,zr,58706.41653,16.341831,0.014557052,0.095866814
803113400002866,zg,58706.4257,16.844282,0.01806368,-0.048203822
803113400002866,zg,58709.47229,16.860209,0.01816344,-0.033042002
1837207200047400,zr,58710.36682,16.318687,0.013082508,0.1007904
1837207200047400,zr,58710.36727,16.320759,0.0130887665,0.11102384
1837207200047400,zr,58711.3337,16.316433,0.013075712,0.095831394
1837207200047400,zr,58711.33415,16.324615,0.013100453,0.10229324
1837207200047400,zr,58712.36155,16.32505,0.013101774,0.10499798
1837207200047400,zr,58712.36201,16.341084,0.0131508745,0.0931398
803113400002866,zg,58712.46799,16.85149,0.01810865,-0.03429248
1837207200047400,zr,58713.37215,16.328083,0.013111,0.09915029
1837207200047400,zr,58713.3726,16.33257,0.0131247,0.099835835
1837207200047400,zr,58714.39044,16.338081,0.013141617,0.09296566
1837207200047400,zr,58714.39089,16.31964,0.013085384,0.09755552
803213400002766,zr,58715.37086,16.341621,0.014556297,0.093313456
1837207200047400,zr,58715.38707,16.32709,0.013107972,0.09407704
1837207200047400,zr,58715.38752,16.343586,0.013158609,0.09501122
1837207200047400,zr,58716.4316,16.341671,0.013152685,0.098704495
1837207200047400,zr,58716.43205,16.337273,0.013139132,0.10063772
803213400002766,zr,58717.32171,16.345734,0.014571116,0.08618358
803113400002866,zg,58717.38913,16.84474,0.018066527,-0.031011589
803213400002766,zr,58719.3338,16.332104,0.01452222,0.088502884
803213400002766,zr,58719.3347,16.361874,0.014629873,0.09335838
1837207200047400,zr,58719.45092,16.311604,0.013061208,0.106917754
1837207200047400,zr,58719.45137,16.32036,0.013087563,0.10559212
803213400002766,zr,58722.32253,16.360378,0.014624387,0.08613474
803213400002766,zr,58722.32345,16.344608,0.014567056,0.085968316
803213400002766,zr,58723.38416,16.392101,0.014742422,0.08576284
803113400002866,zg,58725.32433,16.874746,0.018255806,-0.054584853
1837107200036377,zg,58725.42549,16.860493,0.018212967,-0.08842817
1837107200036377,zg,58725.42594,16.846146,0.01813602,-0.07555441
1837107200036377,zg,58726.43341,16.857347,0.018196007,-0.059503064
1837107200036377,zg,58726.43386,16.843132,0.018119993,-0.05159375
803113400002866,zg,58727.3894,16.859638,0.018159846,-0.04207665
803113400002866,zg,58730.31111,16.851227,0.018107,-0.054158412
803113400002866,zg,58730.31201,16.823727,0.0179371,-0.021256965
803213400002766,zr,58730.41359,16.359787,0.014622222,0.08533401
803213400002766,zr,58730.41539,16.351786,0.01459304,0.08775353
803113400002866,zg,58732.31064,16.837461,0.018021414,-0.04005249
803113400002866,zg,58733.32692,16.833075,0.017994367,-0.039157886
803113400002866,zg,58733.32784,16.860783,0.018167065,-0.047808886
803213400002766,zr,58734.37661,16.336163,0.014536716,0.08659102
803113400002866,zg,58734.38998,16.854656,0.018128496,-0.03948731
1837107200036377,zg,58734.49642,16.830418,0.018052874,-0.06426448
1837107200036377,zg,58734.49687,16.850918,0.018161504,-0.06690849
803213400002766,zr,58735.39052,16.369808,0.0146590965,0.08836421
803113400002866,zg,58735.41345,16.846855,0.0180797,-0.037780356
803113400002866,zg,58736.17123,16.833794,0.017998792,-0.030320091
803213400002766,zr,58736.40955,16.351814,0.014593144,0.0902969
803213400002766,zr,58736.41189,16.328672,0.01451001,0.0918699
