oid,filter,mjd,mag,magerr,clrcoeff
804212100022239,zr,58476.21556,15.140106,0.011454543,0.096893325
804212100022239,zr,58476.21747,15.141749,0.011456585,0.09279517
804212100022239,zr,58476.21938,15.396593,0.011810299,0.09240321
804212100022239,zr,58476.22034,15.024734,0.011317966,0.097053245
804212100022239,zr,58476.22129,15.127516,0.011438987,0.097952634
804212100022239,zr,58476.22225,15.080023,0.011381771,0.09544826
804212100022239,zr,58476.22319,15.347844,0.011736582,0.09699118
804212100022239,zr,58476.22416,15.134635,0.011447764,0.0978197
804212100022239,zr,58476.22512,15.178953,0.011503588,0.09627585
804212100022239,zr,58476.22607,15.080064,0.011381822,0.10046584
804212100022239,zr,58476.22797,15.05584,0.011353501,0.096887715
804212100022239,zr,58476.22894,15.124767,0.011435615,0.094709754
804212100022239,zr,58476.22988,15.130329,0.01144245,0.09970569
804212100022239,zr,58476.23084,15.342376,0.011728503,0.096870996
804212100022239,zr,58476.23181,15.048076,0.0113445455,0.09621894
804212100022239,zr,58476.23275,14.981126,0.011269674,0.094648376
804212100022239,zr,58476.23372,15.017638,0.011309989,0.09714643
804212100022239,zr,58476.23466,15.388248,0.011797462,0.0963665
804212100022239,zr,58476.23562,15.056082,0.011353781,0.093499556
804212100022239,zr,58476.23659,15.1660595,0.011487131,0.09617311
804212100022239,zr,58476.2385,15.203024,0.011534793,0.094290145
804212100022239,zr,58476.23944,15.756333,0.012461299,0.09882241
804212100022239,zr,58476.2404,15.061562,0.011360139,0.09508902
804212100022239,zr,58476.24137,15.432164,0.011866061,0.09510805
804212100022239,zr,58476.24231,15.149289,0.011465992,0.09872889
804212100022239,zr,58476.24327,15.388415,0.011797718,0.096985824
804212100022239,zr,58476.24422,15.008036,0.011299268,0.09679099
804212100022239,zr,58476.24518,15.147882,0.011464233,0.09953792
804212100022239,zr,58476.24709,15.179125,0.011503808,0.094537474
804212100022239,zr,58476.24805,15.013081,0.011304889,0.098221794
804212100022239,zr,58476.249,15.3902,0.011800454,0.09052379
804212100022239,zr,58476.24996,15.073334,0.011373895,0.098751485
804212100022239,zr,58476.25091,15.209145,0.011542828,0.094237566
804212100022239,zr,58476.25187,15.027744,0.011321366,0.095876515
804212100022239,zr,58476.25283,15.1417675,0.011456607,0.09634338
804212100022239,zr,58476.25378,15.422648,0.011850975,0.09675266
804212100022239,zr,58476.25474,15.042463,0.011338107,0.096959524
804212100022239,zr,58476.2557,15.20915,0.011542836,0.09789935
804212100022239,zr,58476.25665,15.059663,0.011357932,0.1012634
804212100022239,zr,58476.25761,15.135027,0.011448248,0.09614837
804212100022239,zr,58480.20755,15.141871,0.011456738,0.11055291
804212100022239,zr,58480.20851,15.169042,0.0114909215,0.106208414
804212100022239,zr,58480.20946,15.156845,0.011475478,0.1064881
804212100022239,zr,58480.21042,15.175908,0.011499685,0.10520365
804212100022239,zr,58480.21137,15.147072,0.011463218,0.10529359
804212100022239,zr,58480.21233,15.145362,0.011461086,0.10677505
804212100022239,zr,58480.21328,15.162095,0.011482106,0.1062406
804212100022239,zr,58480.21424,15.127664,0.01143917,0.10980786
804212100022239,zr,58480.2152,15.12326,0.011433768,0.10787097
804212100022239,zr,58480.21615,15.144349,0.011459823,0.103839695
804212100022239,zr,58480.21711,15.155915,0.011474308,0.10842759
804212100022239,zr,58480.21806,15.105827,0.011412578,0.11471261
804212100022239,zr,58480.22093,15.111073,0.011418921,0.11012025
804212100022239,zr,58480.22189,15.1559305,0.011474327,0.107234776
804212100022239,zr,58480.22284,15.173513,0.011496622,0.1020177
804212100022239,zr,58480.2238,15.121518,0.011431636,0.10773601
804212100022239,zr,58480.22475,15.163994,0.011484511,0.10431555
804212100022239,zr,58480.22571,15.136332,0.011449862,0.10419002
804212100022239,zr,58480.22667,15.15923,0.0114784865,0.10952933
804212100022239,zr,58480.22762,15.149326,0.011466038,0.110431775
804212100022239,zr,58480.22858,15.200853,0.011531953,0.094113514
804212100022239,zr,58480.22953,15.2227125,0.011560792,0.10487931
804212100022239,zr,58480.23049,15.195456,0.011524913,0.10491073
804212100022239,zr,58480.23144,15.195214,0.011524599,0.10467948
804212100022239,zr,58480.2324,15.284738,0.011645593,0.10530614
804212100022239,zr,58480.23336,15.178121,0.011502519,0.10865539
804212100022239,zr,58480.23431,15.21403,0.0115492735,0.102820806
804212100022239,zr,58480.23527,15.261414,0.011613181,0.103298366
804212100022239,zr,58480.23622,15.207886,0.011541172,0.108373225
804212100022239,zr,58480.23718,15.2696085,0.0116244955,0.10310308
804212100022239,zr,58480.23814,15.202882,0.011534607,0.102721184
804212100022239,zr,58480.23909,15.227932,0.011567757,0.10898368
804212100022239,zr,58480.24005,15.189161,0.011516743,0.103630565
804212100022239,zr,58480.241,15.21726,0.011553549,0.10265098
804212100022239,zr,58480.24196,15.204599,0.011536858,0.1023034
804212100022239,zr,58480.24292,15.182907,0.011508671,0.10530459
804212100022239,zr,58480.24387,15.195976,0.01152559,0.107629605
804212100022239,zr,58480.24483,15.173636,0.0114967795,0.10509001
804212100022239,zr,58480.24578,15.206922,0.011539906,0.10179062
804212100022239,zr,58480.24674,15.2218485,0.011559643,0.10260397
804212100022239,zr,58480.2477,15.19809,0.011528344,0.10751048
804212100022239,zr,58480.24865,15.216674,0.011552772,0.10499559
804212100022239,zr,58480.24961,15.201145,0.011532334,0.1044828
804212100022239,zr,58480.25056,15.155005,0.011473164,0.101654254
804212100022239,zr,58480.25152,15.162289,0.011482351,0.099384926
804212100022239,zr,58480.25248,15.114378,0.011422932,0.10018117
804212100022239,zr,58480.25343,15.156225,0.011474698,0.10442863
804212100022239,zr,58480.25439,15.142959,0.01145809,0.10367422
804212100022239,zr,58480.25535,15.094761,0.011399283,0.106525004
804212100022239,zr,58480.2563,15.111153,0.011419017,0.10163754
804212100022239,zr,58480.25822,15.097933,0.011403081,0.112569325
804212100022239,zr,58480.25917,15.139879,0.011454261,0.11435852
804212100022239,zr,58480.26013,15.128821,0.011440593,0.10769498
804212100022239,zr,58480.26108,15.122802,0.0114332065,0.106146686
804212100022239,zr,58480.26204,15.122943,0.01143338,0.1111943
803109100051781,zg,58482.13791,16.100521,0.014748306,-0.07064024
803109100051781,zg,58483.11155,16.180054,0.014981538,-0.09336119
804212100022239,zr,58486.10455,15.329832,0.011710111,0.0992686
803109100051781,zg,58487.13796,16.209726,0.015073554,-0.07039366
804212100022239,zr,58490.13559,15.214421,0.011549791,0.09877663
803209100063585,zr,58490.13606,15.194835,0.011606553,0.09177727
803109100051781,zg,58491.15128,16.189531,0.015010624,-0.07775398
803109100051781,zg,58493.15861,16.189621,0.015010904,-0.06961098
804212100022239,zr,58494.0907,15.235285,0.011577622,0.08820864
803209100063585,zr,58494.09162,15.235934,0.011646191,0.0827177
803109100051781,zg,58494.13724,16.191198,0.015015772,-0.07716223
803109100051781,zg,58505.15586,16.159702,0.014920026,-0.09065584
803109100051781,zg,58510.13439,16.13895,0.014858615,-0.055144716
804212100022239,zr,58511.11751,15.193414,0.011522258,0.106744215
803109100051781,zg,58511.13552,16.2325,0.015146094,-0.08471282
803209100063585,zr,58593.44665,15.273442,0.011684099,0.1000578
803109100051781,zg,58593.46587,16.122416,0.014810618,-0.040274
804212100022239,zr,58601.4942,15.046111,0.011342288,0.10087652
803209100063585,zr,58601.49511,15.151256,0.011566616,0.09273608
804212100022239,zr,58605.44812,15.121011,0.011431015,0.10246244
803209100063585,zr,58605.44903,15.339299,0.0117548425,0.10226828
803109100051781,zg,58607.42479,16.16603,0.014939017,-0.0448294
803209100063585,zr,58607.48813,15.367428,0.01178675,0.093706585
804212100022239,zr,58607.49089,15.099538,0.011405007,0.10479098
803109100051781,zg,58608.45273,16.132256,0.014839081,-0.064962365
804212100022239,zr,58608.48499,15.0391655,0.011334338,0.10117576
803209100063585,zr,58608.48589,15.21641,0.011627119,0.09799522
803109100051781,zg,58617.46997,16.123564,0.014813923,-0.06186873
803109100051781,zg,58628.46688,16.222012,0.015112478,-0.0660309
803109100051781,zg,58632.44337,16.151909,0.014896806,-0.07047051
803209100063585,zr,58632.4706,15.246491,0.011656691,0.097717226
803209100063585,zr,58633.4319,15.400058,0.01182508,0.09814211
803109100051781,zg,58633.47454,16.2249,0.0151216965,-0.05150011
803209100063585,zr,58634.33931,15.3943405,0.011818261,0.09822594
804212100022239,zr,58634.4279,15.381196,0.011786683,0.099669926
803109100051781,zg,58634.44989,16.17619,0.014969758,-0.069121145
803209100063585,zr,58635.40421,15.100252,0.011522495,0.09973633
803109100051781,zg,58635.46183,16.14235,0.014868583,-0.061168447
803209100063585,zr,58636.40717,15.172914,0.0115862,0.09755875
804212100022239,zr,58636.42466,15.105029,0.011411615,0.102590024
803209100063585,zr,58637.42736,14.921855,0.011388659,0.091645755
804212100022239,zr,58637.42874,15.039519,0.0113347415,0.098970786
803109100051781,zg,58637.4701,16.22689,0.015128074,-0.058493335
803109100051781,zg,58638.45053,16.11185,0.014780372,-0.04483785
803209100063585,zr,58638.47048,15.231438,0.0116417585,0.09857785
804212100022239,zr,58638.47278,15.198918,0.011529425,0.10993085
804212100022239,zr,58639.41163,15.088139,0.011391388,0.105351575
803209100063585,zr,58639.41358,15.206388,0.011617499,0.09969523
803109100051781,zg,58639.44628,16.202682,0.015051456,-0.058168665
803109100051781,zg,58640.45308,16.150888,0.014893781,-0.05693869
804212100022239,zr,58640.46993,15.16281,0.011483011,0.10180635
803209100063585,zr,58640.47131,15.187191,0.011599395,0.096390575
803109100051781,zg,58641.45343,16.12293,0.014812099,-0.066958904
804212100022239,zr,58641.47289,15.381784,0.011787579,0.09716433
803109100051781,zg,58642.42387,16.191448,0.015016542,-0.056684252
803109100051781,zg,58643.45073,16.206402,0.015063104,-0.0589226
803209100063585,zr,58643.46609,15.18582,0.011598118,0.100199774
804212100022239,zr,58643.46746,15.1870165,0.01151397,0.100602746
803109100051781,zg,58644.45362,16.240547,0.015172136,-0.061334375
803209100063585,zr,58644.47126,15.195067,0.011606772,0.09373543
804212100022239,zr,58644.47311,15.152685,0.011470249,0.10142043
803109100051781,zg,58645.45193,16.21321,0.0150845405,-0.055481035
804212100022239,zr,58646.47009,15.137244,0.011450993,0.098524034
803209100063585,zr,58646.47148,15.230064,0.01164041,0.09711384
803109100051781,zg,58648.45088,16.139359,0.014859809,-0.037565384
803209100063585,zr,58650.34063,15.121867,0.011540855,0.097580425
803109100051781,zg,58650.4726,16.222483,0.0151139805,-0.057393268
803209100063585,zr,58651.43298,15.214373,0.011625153,0.09366865
804212100022239,zr,58651.43389,15.056322,0.011354061,0.099434644
803209100063585,zr,58652.42425,15.170661,0.011584139,0.09531843
804212100022239,zr,58652.44496,15.197853,0.011528036,0.09693877
803109100051781,zg,58652.4679,16.170364,0.01495209,-0.042122167
803109100051781,zg,58653.38906,16.235922,0.015157144,-0.04616738
804212100022239,zr,58653.45031,15.367592,0.011766075,0.09703005
803209100063585,zr,58653.45121,15.268641,0.011679153,0.097575866
804312100104306,zi,58653.47587,14.78038,0.010605856,0.19610234
804212100022239,zr,58654.45043,15.210416,0.011544503,0.107153244
803209100063585,zr,58654.45091,15.217393,0.011628069,0.09916529
803209100063585,zr,58657.42492,15.179949,0.011592672,0.100525625
804212100022239,zr,58657.42679,15.208616,0.011542134,0.10815062
803109100051781,zg,58657.47481,16.166615,0.014940773,-0.04434334
803209100063585,zr,58663.43385,15.208878,0.011619877,0.0904105
804212100022239,zr,58663.43434,15.226706,0.01156612,0.10064493
804212100022239,zr,58665.44516,15.384605,0.011791886,0.09805699
803209100063585,zr,58665.44564,15.332218,0.011746973,0.08970766
803109100051781,zg,58665.4698,16.13083,0.014834942,-0.07088702
803209100063585,zr,58666.43304,15.402781,0.011828345,0.09241462
804212100022239,zr,58666.43351,15.057555,0.011355488,0.09751142
803109100051781,zg,58666.47253,16.19255,0.015019951,-0.064569995
803109100051781,zg,58667.42965,16.23521,0.015154842,-0.07300215
804212100022239,zr,58667.46894,15.124569,0.011435371,0.10556811
803209100063585,zr,58667.46942,15.226183,0.011636611,0.09608539
803209100063585,zr,58668.3645,15.145206,0.011561237,0.093496285
804212100022239,zr,58668.36497,15.316683,0.011691042,0.10780287
803109100051781,zg,58668.45369,16.2001,0.0150433965,-0.06600072
804212100022239,zr,58669.42517,15.1247225,0.01143556,0.09683296
803209100063585,zr,58669.42565,15.331696,0.011746396,0.09584654
803109100051781,zg,58669.45444,16.133234,0.014841928,-0.06287041
803109100051781,zg,58670.42779,16.21661,0.015095306,-0.05894102
804212100022239,zr,58670.4664,15.036952,0.011331815,0.0975339
803209100063585,zr,58670.46688,15.298193,0.01171005,0.093286395
804212100022239,zr,58672.4743,15.123523,0.01143409,0.10344056
803209100063585,zr,58672.4752,15.2393055,0.01164953,0.0928504
803109100051781,zg,58673.35081,16.210012,0.015074455,-0.07348908
803209100063585,zr,58673.45333,15.113222,0.011533453,0.093360655
804212100022239,zr,58673.45381,15.028837,0.011322602,0.09777834
803209100063585,zr,58674.47044,15.336381,0.011751592,0.09081004
804212100022239,zr,58676.47514,15.189079,0.011516637,0.10784617
803209100063585,zr,58676.47697,15.331018,0.011745647,0.089761846
804212100022239,zr,58677.30597,15.184401,0.011510594,0.10380975
803209100063585,zr,58677.30646,15.154111,0.011569168,0.09728636
803109100051781,zg,58677.45325,16.171457,0.0149554,-0.048146676
803109100051781,zg,58680.47087,16.17538,0.014967299,-0.06273263
804212100022239,zr,58683.4235,15.376352,0.011779318,0.09993869
803209100063585,zr,58683.42397,15.28129,0.0116922455,0.09263999
803109100051781,zg,58683.46782,16.179771,0.014980675,-0.07582903
803109100051781,zg,58686.4691,16.171417,0.014955276,-0.048719563
803109100051781,zg,58690.30881,16.110352,0.01477611,-0.082585365
803209100063585,zr,58690.3705,15.192696,0.011604544,0.09575015
804212100022239,zr,58690.40755,14.9848175,0.011273695,0.097183965
803209100063585,zr,58693.38521,15.105265,0.011526709,0.09099991
804212100022239,zr,58693.3857,15.099274,0.011404689,0.10070517
803109100051781,zg,58693.40792,16.167595,0.014943729,-0.060638864
804212100022239,zr,58696.38333,15.118048,0.011427399,0.09252549
803209100063585,zr,58696.38478,15.209616,0.011620585,0.09005331
803109100051781,zg,58696.40978,16.241934,0.015176644,-0.07882892
804212100022239,zr,58699.38703,15.217746,0.011554194,0.106829666
803109100051781,zg,58699.43713,16.14732,0.014883226,-0.058175575
804212100022239,zr,58702.39571,15.725515,0.012397256,0.088554636
803209100063585,zr,58703.41531,15.15672,0.011571509,0.093621604
804212100022239,zr,58705.45768,15.143726,0.011459046,0.10466554
803209100063585,zr,58706.41664,15.231719,0.011642035,0.096605234
803109100051781,zg,58706.42581,16.223396,0.015116895,-0.062716745
804212100022239,zr,58708.49402,15.381717,0.011787476,0.10117341
803109100051781,zg,58709.4724,16.206627,0.015063811,-0.046605423
803109100051781,zg,58712.4681,16.246048,0.0151900565,-0.050923534
804212100022239,zr,58714.36935,14.98173,0.011270333,0.09770186
803209100063585,zr,58715.37098,15.253246,0.011663481,0.0971214
803209100063585,zr,58717.32183,15.171979,0.0115853455,0.097344235
804212100022239,zr,58717.32273,15.316592,0.011690911,0.103239104
804212100022239,zr,58717.32363,15.137786,0.011451663,0.106242105
803109100051781,zg,58717.38925,16.167364,0.0149430325,-0.044891313
803209100063585,zr,58719.33392,15.212748,0.01162359,0.09234411
803209100063585,zr,58719.33482,15.243214,0.011653419,0.09942697
804212100022239,zr,58719.3353,15.205375,0.011537874,0.108724214
804212100022239,zr,58722.32177,15.168758,0.011490561,0.09385367
803209100063585,zr,58722.32266,15.020593,0.011458952,0.09076765
803209100063585,zr,58722.32357,15.115143,0.01153509,0.09530943
804212100022239,zr,58723.38338,15.191936,0.011520338,0.09297525
803209100063585,zr,58723.38428,15.070754,0.01149822,0.09335771
804212100022239,zr,58723.38579,15.380499,0.011785622,0.10262633
803109100051781,zg,58725.32446,16.276083,0.015289699,-0.07660105
804212100022239,zr,58726.31874,15.356599,0.011749596,0.10241809
803109100051781,zg,58727.38953,16.2185,0.0151013015,-0.055586766
803109100051781,zg,58730.31123,16.16869,0.01494703,-0.07565617
803109100051781,zg,58730.31213,16.119518,0.014802288,-0.032475706
804212100022239,zr,58730.39823,15.041388,0.011336878,0.101005755
803209100063585,zr,58730.41371,15.475696,0.011919611,0.09160086
803209100063585,zr,58730.41552,15.195784,0.011607446,0.09117108
803109100051781,zg,58732.31076,16.176928,0.014972007,-0.059386693
803109100051781,zg,58733.32704,16.151527,0.014895675,-0.052304365
803109100051781,zg,58733.32797,16.232021,0.015144555,-0.06687829
804212100022239,zr,58733.38753,15.3609295,0.011756069,0.098184645
804212100022239,zr,58733.38986,15.166482,0.0114876665,0.10313814
803209100063585,zr,58734.37674,15.191236,0.011603174,0.093823045
803109100051781,zg,58734.39011,16.174183,0.01496366,-0.063193955
804212100022239,zr,58735.38974,15.080536,0.011382379,0.099151045
803209100063585,zr,58735.39064,15.147633,0.011563388,0.09897169
803109100051781,zg,58735.41357,16.206142,0.015062293,-0.056238428
803109100051781,zg,58736.17136,16.145702,0.014878453,-0.05054918
803209100063585,zr,58736.40968,15.078239,0.011504296,0.095015906
803209100063585,zr,58736.41201,15.253387,0.011663621,0.09917426
804212100022239,zr,58736.42738,15.316788,0.011691193,0.10569365
804212100022239,zr,58736.42829,15.121282,0.011431348,0.10382945
803109100051781,zg,58736.47204,16.130678,0.014834499,-0.058313396
803109100051781,zg,58736.47299,16.158398,0.014916128,-0.06082555
803209100063585,zr,58737.32887,15.225979,0.011636411,0.092564516
1837103100009351,zg,58737.40198,16.263313,0.016517082,-0.074824475
1837103100009351,zg,58737.40243,16.23142,0.016433641,-0.09047441
803109100051781,zg,58737.47073,16.226994,0.015128401,-0.056658726
803209100063585,zr,58738.16866,15.25466,0.011664906,0.093299806
804212100022239,zr,58738.17274,15.169529,0.011491541,0.11072613
803109100051781,zg,58738.20125,16.166718,0.014941084,-0.05387735
803209100063585,zr,58738.22081,15.228558,0.011638933,0.098653704
804212100022239,zr,58738.22219,15.1573105,0.011476065,0.09431519
803209100063585,zr,58738.23051,15.20909,0.011620081,0.09756216
804212100022239,zr,58738.2319,15.158654,0.01147776,0.10400878
803109100051781,zg,58738.24148,16.172842,0.014959591,-0.05301144
803109100051781,zg,58738.25118,16.205305,0.015059665,-0.05284037
803109100051781,zg,58738.43151,16.210873,0.015077166,-0.06359856
803109100051781,zg,58739.13449,16.157627,0.014913824,-0.04189344
803209100063585,zr,58739.16758,15.208489,0.011619506,0.08787282
804212100022239,zr,58739.17168,15.194073,0.011523114,0.110159844
803109100051781,zg,58739.20033,16.228191,0.015132243,-0.06364619
803209100063585,zr,58739.2203,15.249369,0.011659577,0.096127994
803209100063585,zr,58739.22999,15.160501,0.011574913,0.09638635
804212100022239,zr,58739.23138,15.294866,0.011659868,0.09597837
803109100051781,zg,58739.24095,16.2454,0.015187938,-0.054318227
803109100051781,zg,58739.25065,16.211704,0.015079787,-0.0542293
803209100063585,zr,58740.16802,15.17348,0.01158672,0.0921419
804212100022239,zr,58740.17213,15.2461195,0.011592273,0.10647444
803109100051781,zg,58740.20011,16.22913,0.015135255,-0.05297493
803209100063585,zr,58740.22059,15.354522,0.011771983,0.09361515
804212100022239,zr,58740.22197,15.169154,0.011491064,0.104778916
803209100063585,zr,58740.23028,15.261148,0.011671488,0.09781944
804212100022239,zr,58740.23167,15.361938,0.011757581,0.101043604
803109100051781,zg,58740.24125,16.136986,0.014852869,-0.04706147
803109100051781,zg,58740.25094,16.181448,0.014985801,-0.043140944
803209100063585,zr,58740.36012,15.143448,0.01155968,0.0958313
803209100063585,zr,58741.1682,15.20226,0.011613571,0.08698422
804212100022239,zr,58741.17231,15.186517,0.011513325,0.103658944
803109100051781,zg,58741.19701,16.154129,0.014903405,-0.063051745
803209100063585,zr,58741.22069,15.174172,0.011587354,0.094960876
804212100022239,zr,58741.22208,15.48893,0.011958646,0.09187539
803209100063585,zr,58741.23037,15.0402155,0.011474016,0.08649435
804212100022239,zr,58741.23176,15.337914,0.011721938,0.10290941
803109100051781,zg,58741.24134,16.15879,0.0149173,-0.032047637
803109100051781,zg,58741.25102,16.112448,0.014782073,-0.048329595
803109100051781,zg,58741.48781,16.225351,0.015123143,-0.044950694
803209100063585,zr,58743.16866,15.288479,0.011699775,0.09446086
803109100051781,zg,58743.19762,16.232277,0.015145378,-0.051165383
803209100063585,zr,58743.2204,15.148368,0.011564042,0.09346387
804212100022239,zr,58743.22181,15.190246,0.011518148,0.10131197
803209100063585,zr,58743.23012,15.19496,0.011606671,0.09844962
804212100022239,zr,58743.23151,15.167554,0.011489029,0.09885756
803109100051781,zg,58743.24108,16.136202,0.014850577,-0.049176786
803109100051781,zg,58743.25078,16.216484,0.015094905,-0.047881957
804212100022239,zr,58743.36881,15.250937,0.01159883,0.10066437
803109100051781,zg,58743.39283,16.166985,0.014941889,-0.053876262
803209100063585,zr,58744.16761,15.350172,0.011767053,0.08955009
804212100022239,zr,58744.17245,15.413613,0.011836767,0.09452279
803109100051781,zg,58744.19664,16.197777,0.015036162,-0.053295016
803209100063585,zr,58744.22087,15.206834,0.011617925,0.09548942
804212100022239,zr,58744.22225,15.073812,0.011374457,0.09752225
803209100063585,zr,58744.23056,15.301622,0.011713704,0.09431759
804212100022239,zr,58744.23194,15.138582,0.011452652,0.10423153
803109100051781,zg,58744.24149,16.194637,0.015026415,-0.06500441
803109100051781,zg,58744.25118,16.223679,0.015117796,-0.051865663
803209100063585,zr,58744.3727,15.086596,0.011511145,0.09752957
804212100022239,zr,58744.37408,15.100636,0.011406325,0.09934697
803209100063585,zr,58745.16841,15.137514,0.0115544535,0.09184488
804212100022239,zr,58745.17258,15.406462,0.011825599,0.09892709
803109100051781,zg,58745.19678,16.20868,0.0150702605,-0.06984797
803209100063585,zr,58745.22103,15.157648,0.011572341,0.09918916
804212100022239,zr,58745.22242,15.746746,0.012441189,0.094075315
803209100063585,zr,58745.23074,15.349599,0.011766407,0.094879806
803109100051781,zg,58745.24164,16.241188,0.015174216,-0.066271156
803109100051781,zg,58745.25135,16.114157,0.0147869475,-0.047434986
803209100063585,zr,58745.34755,15.19383,0.011605608,0.09789075
804212100022239,zr,58745.34939,15.103586,0.011409876,0.09504707
803209100063585,zr,58746.19275,15.188133,0.011600275,0.10520675
804212100022239,zr,58746.19705,15.17349,0.011496593,0.10961242
803209100063585,zr,58746.22507,15.204177,0.011615392,0.10220748
804212100022239,zr,58746.22646,15.208784,0.011542355,0.10202556
803209100063585,zr,58746.23477,15.2035885,0.011614834,0.09723023
804212100022239,zr,58746.23615,15.190332,0.01151826,0.104275696
803209100063585,zr,58747.16832,15.132273,0.011549871,0.09324063
804212100022239,zr,58747.17251,15.263608,0.011616204,0.10711073
803109100051781,zg,58747.19671,16.151932,0.014896878,-0.07997785
803209100063585,zr,58747.21949,15.176383,0.011589385,0.0976665
804212100022239,zr,58747.22087,15.4109745,0.01183264,0.09199009
803209100063585,zr,58747.22918,15.199659,0.011611106,0.09853351
804212100022239,zr,58747.23057,15.339292,0.011723963,0.103107244
803109100051781,zg,58747.24008,16.219372,0.015104071,-0.063689314
803109100051781,zg,58747.24977,16.18771,0.015005011,-0.05945284
803209100063585,zr,58748.16746,15.237036,0.01164728,0.09013149
804212100022239,zr,58748.17165,15.212385,0.011547101,0.1111304
803109100051781,zg,58748.1956,16.160557,0.014922584,-0.057911787
803209100063585,zr,58748.22072,15.229826,0.011640176,0.094835825
804212100022239,zr,58748.22211,15.156528,0.011475082,0.10434317
803209100063585,zr,58748.23042,15.197231,0.011608812,0.09483535
804212100022239,zr,58748.2318,15.13933,0.011453579,0.10384759
803109100051781,zg,58748.24133,16.196747,0.015032959,-0.05253597
803109100051781,zg,58748.25101,16.160242,0.014921641,-0.05563712
803209100063585,zr,58749.16896,15.1353445,0.011552553,0.09047014
804212100022239,zr,58749.17318,15.356196,0.011748995,0.107791714
803109100051781,zg,58749.19739,16.279245,0.015300369,-0.071125045
803209100063585,zr,58749.22055,15.105798,0.011527159,0.09635769
804212100022239,zr,58749.22194,14.988432,0.011277645,0.09159292
803209100063585,zr,58749.23025,15.143645,0.011559855,0.09760505
804212100022239,zr,58749.23164,15.034846,0.011329417,0.0928804
803109100051781,zg,58749.24114,16.193844,0.015023954,-0.08375211
803109100051781,zg,58749.25086,16.247066,0.015193383,-0.06984181
803209100063585,zr,58750.16925,15.202032,0.011613355,0.09254516
804212100022239,zr,58750.17349,15.199265,0.011529877,0.11080926
803109100051781,zg,58750.19771,16.141495,0.014866072,-0.056009717
803209100063585,zr,58750.22088,15.144982,0.011561037,0.099411555
804212100022239,zr,58750.22227,15.220896,0.011558375,0.0985953
803209100063585,zr,58750.23059,15.205294,0.011616456,0.09233421
804212100022239,zr,58750.23197,15.18322,0.011509073,0.10290532
803109100051781,zg,58750.2415,16.148489,0.014886681,-0.05511921
803109100051781,zg,58750.2512,16.178661,0.014977289,-0.056839112
803209100063585,zr,58751.1669,15.33752,0.011752858,0.08988156
804212100022239,zr,58751.17114,15.231716,0.0115728285,0.11039429
803109100051781,zg,58751.19535,16.278679,0.015298456,-0.07308361
803209100063585,zr,58751.22068,15.18874,0.011600841,0.09766185
804212100022239,zr,58751.22207,15.178453,0.011502947,0.099116184
803209100063585,zr,58751.23038,15.213944,0.011624742,0.09868561
804212100022239,zr,58751.23175,15.167483,0.01148894,0.10455209
803209100063585,zr,58754.16655,15.093521,0.0115168765,0.09511111
804212100022239,zr,58754.17083,15.23258,0.011573988,0.10338899
803109100051781,zg,58754.19508,16.147266,0.0148830665,-0.0681632
803209100063585,zr,58754.21996,15.192309,0.011604182,0.098302506
804212100022239,zr,58754.22134,15.180688,0.011505815,0.10074991
803209100063585,zr,58754.22966,15.214365,0.0116251465,0.097855166
804212100022239,zr,58754.23105,15.108365,0.011415642,0.09573591
803109100051781,zg,58754.24057,16.145918,0.014879089,-0.055296697
803109100051781,zg,58754.25028,16.155317,0.014906941,-0.062005162
804212100022239,zr,58757.30806,15.336118,0.011719303,0.102285266
803209100063585,zr,58758.17556,15.187548,0.011599728,0.09807096
804212100022239,zr,58758.17997,15.132643,0.011445303,0.10266432
803109100051781,zg,58758.21188,16.20634,0.015062913,-0.06893001
803209100063585,zr,58758.2251,15.182665,0.011595188,0.09792395
804212100022239,zr,58758.22648,15.035653,0.0113303345,0.09382753
803209100063585,zr,58758.23479,15.226406,0.011636828,0.10243164
804212100022239,zr,58758.23618,15.010982,0.011302547,0.101509914
803109100051781,zg,58758.24576,16.108788,0.014771667,-0.07705585
803109100051781,zg,58758.25548,16.118534,0.014799466,-0.06605522
803209100063585,zr,58758.29365,15.236927,0.011647173,0.09975266
804212100022239,zr,58758.3077,15.326227,0.011704861,0.10327626
803109100051781,zg,58758.34724,16.179775,0.014980686,-0.053779174
803209100063585,zr,58759.2108,15.231288,0.011641613,0.086856455
803209100063585,zr,58759.22436,15.215243,0.011625992,0.09094231
803209100063585,zr,58759.23406,15.221709,0.011632251,0.097792216
803109100051781,zg,58759.24506,16.134834,0.0148465885,-0.06520413
803109100051781,zg,58759.25477,16.153967,0.014902923,-0.05131995
803209100063585,zr,58759.28535,15.24835,0.011658553,0.10026795
803209100063585,zr,58760.16803,15.090211,0.011514132,0.09514013
804212100022239,zr,58760.17242,15.099511,0.011404975,0.10184476
803109100051781,zg,58760.19626,16.2229,0.01511531,-0.06360701
803209100063585,zr,58760.22121,15.167362,0.01158113,0.09876782
804212100022239,zr,58760.2226,15.111729,0.011419715,0.09838148
803209100063585,zr,58760.23092,15.208328,0.011619355,0.09392915
804212100022239,zr,58760.23231,15.425472,0.011855439,0.09592099
803109100051781,zg,58760.24189,16.212229,0.015081443,-0.067707844
803109100051781,zg,58760.25161,16.181347,0.014985491,-0.05149344
